username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
RomkeHoekstra,26,26,0.0,0.0,0.0,0.0,0.0,2013-03-24 20:25:01,2013-09-01,3843.0
Nurick,26,13,0.0,5.0,0.0,1.0,1.0,2013-01-30 23:57:16,2013-09-01,5112.0
Юкке,26,20,0.0,0.0,0.0,5.0,0.0,2013-04-20 17:06:59,2013-09-01,3198.0
Aspiriniks,26,21,0.0,0.0,0.0,0.0,0.0,2013-03-27 20:34:49,2013-09-01,3771.0
מתן י,26,26,0.0,0.0,0.0,0.0,0.0,2013-06-28 10:35:54,2013-09-01,1549.0
Nes1,26,15,0.0,0.0,0.0,0.0,0.0,2013-06-08 06:06:16,2013-09-01,2033.0
Uragan. TT~wikidatawiki,26,26,0.0,0.0,0.0,0.0,0.0,2013-07-31 19:50:11,2013-09-01,748.0
Coltsfan,26,25,0.0,0.0,0.0,0.0,0.0,2013-03-24 16:18:52,2013-09-01,3847.0
Emil765,26,25,0.0,2.0,0.0,0.0,0.0,2013-04-27 21:09:57,2013-09-01,3026.0
Elfhelm,26,26,0.0,0.0,0.0,0.0,0.0,2013-03-05 18:53:01,2013-09-01,4301.0
Vanished User 378492adskljfl,26,26,0.0,0.0,0.0,0.0,0.0,2013-04-17 00:21:56,2013-09-01,3287.0
SUNWINDRAIN2003,26,25,0.0,0.0,0.0,0.0,0.0,2013-06-12 13:20:46,2013-09-01,1930.0
Veillg1,26,10,0.0,0.0,0.0,0.0,0.0,2013-06-16 11:50:13,2013-09-01,1836.0
SFLSNZYN,26,20,0.0,0.0,0.0,0.0,0.0,2013-08-01 07:20:57,2013-09-01,736.0
46.254.75.1,26,26,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Danwe,26,7,0.0,0.0,0.0,1.0,1.0,2012-11-24 22:33:31,2013-09-01,6721.0
Hierro~wikidatawiki,26,26,0.0,0.0,0.0,0.0,0.0,2013-05-07 12:43:44,2013-09-01,2795.0
HCa,26,25,0.0,0.0,0.0,0.0,0.0,2013-04-14 06:32:15,2013-09-01,3353.0
Kolyma,26,24,0.0,0.0,0.0,0.0,0.0,2013-04-13 10:21:56,2013-09-01,3373.0
Lucyin,26,23,0.0,5.0,0.0,0.0,0.0,2013-02-19 20:48:44,2013-09-01,4635.0
Ctande,26,22,0.0,0.0,0.0,0.0,0.0,2013-07-09 17:53:52,2013-09-01,1278.0
Iwoelbern,26,17,0.0,0.0,0.0,0.0,0.0,2013-04-03 23:10:05,2013-09-01,3600.0
Pazuzu,26,26,0.0,0.0,0.0,0.0,0.0,2013-08-06 10:52:15,2013-09-01,613.0
Andrux,26,23,0.0,0.0,0.0,0.0,0.0,2013-02-28 13:10:54,2013-09-01,4426.0
Yakushosama,26,26,0.0,0.0,0.0,0.0,0.0,2013-04-14 11:00:17,2013-09-01,3348.0
E737,26,23,0.0,0.0,0.0,0.0,0.0,2013-03-18 02:40:28,2013-09-01,4005.0
Sergio Kaminski,26,18,0.0,0.0,0.0,2.0,0.0,2013-04-26 15:17:07,2013-09-01,3056.0
201.217.126.194,26,26,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Nironen,26,11,0.0,0.0,0.0,0.0,0.0,2013-02-20 18:51:55,2013-09-01,4613.0
Betau,26,15,0.0,0.0,0.0,3.0,0.0,2013-06-07 12:32:27,2013-09-01,2051.0
Pesko,26,26,0.0,0.0,0.0,0.0,0.0,2013-05-27 18:54:11,2013-09-01,2309.0
StarDeg,26,23,0.0,0.0,0.0,1.0,0.0,2013-05-14 18:21:26,2013-09-01,2621.0
Mattif93,26,26,0.0,0.0,0.0,0.0,0.0,2013-02-14 09:45:05,2013-09-01,4766.0
Krassotkin,26,23,0.0,0.0,0.0,0.0,0.0,2012-10-30 19:51:14,2013-09-01,7324.0
Zil,26,11,0.0,0.0,0.0,4.0,0.0,2012-10-31 07:17:33,2013-09-01,7312.0
TCY,26,25,0.0,1.0,0.0,0.0,0.0,2013-02-28 14:21:24,2013-09-01,4425.0
Peter17,26,14,0.0,0.0,0.0,2.0,0.0,2012-12-03 15:58:43,2013-09-01,6512.0
Родолюбец,25,19,0.0,0.0,0.0,0.0,0.0,2013-08-04 13:37:45,2013-09-01,658.0
GiW,25,25,0.0,0.0,0.0,0.0,0.0,2013-07-19 16:41:21,2013-09-01,1039.0
Cedric tsan cantonais,25,25,0.0,2.0,0.0,0.0,0.0,2013-03-31 23:47:11,2013-09-01,3672.0
122.16.125.236,25,25,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Tcfc2349,25,25,0.0,1.0,0.0,0.0,0.0,2013-06-25 02:11:39,2013-09-01,1629.0
BoH,25,9,0.0,0.0,0.0,0.0,0.0,2013-02-28 12:12:20,2013-09-01,4427.0
H.b.sh,25,13,0.0,2.0,0.0,0.0,0.0,2013-02-15 19:39:14,2013-09-01,4732.0
The Crawler,25,25,0.0,0.0,0.0,0.0,0.0,2013-05-02 19:10:47,2013-09-01,2908.0
Jarodalien,25,25,0.0,0.0,0.0,0.0,0.0,2013-04-19 03:37:24,2013-09-01,3236.0
MHamlet,25,24,0.0,0.0,0.0,0.0,0.0,2013-02-21 20:16:18,2013-09-01,4587.0
Qaswa,25,25,0.0,0.0,0.0,0.0,0.0,2013-02-01 17:13:43,2013-09-01,5070.0
MikaelF,25,24,0.0,3.0,0.0,0.0,0.0,2013-04-19 22:30:55,2013-09-01,3217.0
2003:66:8F09:201:12DD:B1FF:FEB3:C7F7,25,5,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
89.247.154.76,25,10,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
7nanda,25,25,0.0,1.0,0.0,2.0,0.0,2013-07-28 08:54:11,2013-09-01,831.0
93.133.115.52,25,3,0.0,14.0,0.0,0.0,0.0,0,2013-09-01,0.0
Hamedvahid,25,13,0.0,1.0,0.0,3.0,0.0,2013-03-06 23:36:54,2013-09-01,4272.0
YjM,25,12,0.0,1.0,0.0,1.0,0.0,2013-04-02 19:30:12,2013-09-01,3628.0
Sentausa,25,24,0.0,2.0,0.0,0.0,0.0,2013-03-26 08:55:02,2013-09-01,3807.0
V3n0M93,25,17,0.0,0.0,0.0,0.0,0.0,2013-06-18 14:09:07,2013-09-01,1785.0
Werldwayd,25,25,0.0,0.0,0.0,0.0,0.0,2013-03-17 09:08:35,2013-09-01,4022.0
124.102.101.31,25,25,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
VicVal,25,12,0.0,0.0,0.0,10.0,0.0,2013-04-16 23:23:03,2013-09-01,3288.0
㍊,25,17,0.0,0.0,0.0,0.0,0.0,2013-07-15 04:31:27,2013-09-01,1147.0
Burgundo,25,24,0.0,0.0,0.0,0.0,0.0,2013-02-14 11:08:06,2013-09-01,4764.0
Liangent,25,13,0.0,0.0,0.0,31.0,0.0,2013-03-09 17:34:17,2013-09-01,4206.0
MaxEddi,25,6,0.0,0.0,0.0,0.0,0.0,2012-11-22 18:01:16,2013-09-01,6773.0
Hinto,25,25,0.0,0.0,0.0,0.0,0.0,2013-04-13 20:25:38,2013-09-01,3363.0
Caligatus,25,25,0.0,0.0,0.0,1.0,0.0,2013-06-04 22:07:12,2013-09-01,2113.0
GNozaki,25,22,0.0,0.0,0.0,0.0,0.0,2013-03-01 16:34:37,2013-09-01,4399.0
14.192.208.90,25,24,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Alexandr ftf,25,23,0.0,0.0,0.0,0.0,0.0,2013-07-26 21:57:34,2013-09-01,866.0
Zezezozo,25,25,0.0,0.0,0.0,0.0,0.0,2013-06-23 02:29:40,2013-09-01,1677.0
Sacamol,25,7,0.0,0.0,0.0,0.0,3.0,2013-07-25 18:38:24,2013-09-01,893.0
Ra'ike,25,8,0.0,25.0,0.0,0.0,0.0,2012-12-16 22:34:44,2013-09-01,6193.0
Ashaverus,25,11,0.0,0.0,0.0,0.0,0.0,2013-04-04 23:18:42,2013-09-01,3576.0
37.191.23.179,25,25,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mister BV,25,7,0.0,0.0,0.0,0.0,0.0,2013-03-15 13:18:00,2013-09-01,4066.0
Jarekt,25,3,0.0,0.0,0.0,0.0,0.0,2010-12-04 16:15:20,2013-09-01,24031.0
Axolotl Nr.733,25,22,0.0,0.0,0.0,4.0,0.0,2013-04-30 14:39:09,2013-09-01,2961.0
Inkey,25,25,0.0,0.0,0.0,0.0,0.0,2013-07-29 12:56:51,2013-09-01,803.0
Ivanpares,25,25,0.0,0.0,0.0,0.0,0.0,2013-03-09 05:42:33,2013-09-01,4218.0
Aplikasi,25,23,0.0,0.0,0.0,0.0,0.0,2013-02-15 02:50:03,2013-09-01,4749.0
Quartl,25,9,0.0,0.0,0.0,0.0,0.0,2013-03-14 10:44:10,2013-09-01,4093.0
ValeriySh,25,24,0.0,0.0,0.0,1.0,0.0,2013-03-18 09:29:48,2013-09-01,3998.0
Edoli,25,18,0.0,0.0,0.0,0.0,0.0,2013-02-18 19:14:49,2013-09-01,4660.0
Freshman404,25,25,0.0,6.0,0.0,1.0,0.0,2013-05-26 15:10:31,2013-09-01,2336.0
Maxí,25,25,0.0,7.0,0.0,0.0,0.0,2013-03-08 20:31:33,2013-09-01,4227.0
Alborzagros,25,24,0.0,0.0,0.0,0.0,0.0,2013-02-23 14:04:05,2013-09-01,4545.0
121.117.177.87,25,10,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
65.129.150.15,25,25,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Titlutin,25,25,0.0,0.0,0.0,0.0,0.0,2013-03-07 22:18:03,2013-09-01,4249.0
Opaulo,25,23,0.0,0.0,0.0,0.0,0.0,2013-03-17 23:32:06,2013-09-01,4008.0
Dean72,25,25,0.0,0.0,0.0,1.0,0.0,2013-04-18 22:39:42,2013-09-01,3241.0
78.226.233.106,25,16,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Daryona,24,19,0.0,0.0,0.0,0.0,0.0,2013-04-08 10:38:42,2013-09-01,3493.0
Trurl1,24,21,0.0,0.0,0.0,0.0,0.0,2013-03-16 00:59:42,2013-09-01,4055.0
Frietjes,24,10,0.0,0.0,0.0,0.0,0.0,2012-05-26 20:21:16,2013-09-01,11091.0
Sexsexy69,24,24,0.0,0.0,0.0,0.0,0.0,2013-08-09 14:49:12,2013-09-01,537.0
58.93.184.241,24,9,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
T. Anthony,24,24,0.0,0.0,0.0,0.0,0.0,2013-07-18 06:06:24,2013-09-01,1073.0
KOKUYO,24,24,0.0,0.0,0.0,0.0,0.0,2013-04-14 07:47:24,2013-09-01,3352.0
Delta 51,24,9,0.0,0.0,0.0,1.0,0.0,2013-02-24 15:45:11,2013-09-01,4520.0
Jærv,24,24,0.0,0.0,0.0,0.0,0.0,2013-08-25 11:34:36,2013-09-01,156.0
Markhurd,24,9,0.0,0.0,0.0,2.0,6.0,2009-05-31 08:16:00,2013-09-01,37287.0
Ziko,24,13,0.0,0.0,0.0,5.0,0.0,2012-11-03 00:16:13,2013-09-01,7247.0
Ooo86,24,24,0.0,0.0,0.0,0.0,0.0,2013-02-18 22:13:23,2013-09-01,4657.0
Guntur Irawan,24,10,0.0,0.0,0.0,0.0,0.0,2013-08-20 10:32:54,2013-09-01,277.0
Bloodyritual,24,24,0.0,0.0,0.0,0.0,0.0,2013-03-05 05:38:22,2013-09-01,4314.0
Ksanyi,24,21,0.0,0.0,0.0,0.0,0.0,2013-02-02 18:33:34,2013-09-01,5045.0
Ghaly,24,22,0.0,0.0,0.0,0.0,0.0,2013-01-19 18:45:56,2013-09-01,5381.0
Labstore,24,24,0.0,0.0,0.0,0.0,0.0,2013-04-20 15:11:47,2013-09-01,3200.0
89.228.202.45,24,24,0.0,3.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mcnabber091,24,6,0.0,0.0,0.0,154.0,0.0,2013-07-20 05:13:40,2013-09-01,1026.0
208.54.70.222,24,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Toonyf,24,21,0.0,0.0,0.0,0.0,0.0,2013-04-16 16:34:35,2013-09-01,3295.0
AndreaRocky,24,23,0.0,0.0,0.0,0.0,0.0,2013-03-10 19:22:00,2013-09-01,4180.0
Binot,24,16,0.0,0.0,0.0,0.0,0.0,2013-02-16 19:50:44,2013-09-01,4708.0
Jpfagerback,24,23,0.0,0.0,0.0,0.0,0.0,2013-03-03 08:14:48,2013-09-01,4359.0
Zooro-Patriot,24,23,0.0,0.0,0.0,0.0,0.0,2013-08-02 07:00:58,2013-09-01,712.0
Abacn,24,24,0.0,1.0,0.0,0.0,0.0,2013-03-22 16:43:39,2013-09-01,3895.0
ذیشان امجد,24,24,0.0,0.0,0.0,0.0,0.0,2013-03-10 20:00:31,2013-09-01,4179.0
Nedim Ardoğa,24,24,0.0,0.0,0.0,0.0,0.0,2013-02-26 18:05:27,2013-09-01,4469.0
84.42.186.236,24,24,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.216.104.133,24,23,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Eleassar,24,22,0.0,0.0,0.0,0.0,0.0,2006-11-14 12:49:54,2013-09-01,59579.0
Glamistu,24,13,0.0,0.0,0.0,0.0,0.0,2013-08-14 13:25:55,2013-09-01,418.0
186.220.81.35,24,12,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Leonardo Felipe Rossini,24,23,0.0,0.0,0.0,0.0,0.0,2013-07-23 21:59:28,2013-09-01,938.0
Meitar95,24,23,0.0,0.0,0.0,0.0,0.0,2013-08-01 12:42:57,2013-09-01,731.0
Vladislav Chernyy,24,14,0.0,21.0,0.0,5.0,2.0,2013-04-22 10:17:20,2013-09-01,3157.0
Vriullop,24,12,0.0,0.0,0.0,0.0,0.0,2010-07-16 10:40:44,2013-09-01,27421.0
2A02:120B:C3DA:F5D0:DF9:5AB7:76F0:54E8,24,3,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Assayas,24,23,0.0,0.0,0.0,0.0,0.0,2013-03-03 20:39:06,2013-09-01,4347.0
178.134.47.207,24,23,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
114.164.243.57,24,23,0.0,4.0,0.0,0.0,0.0,0,2013-09-01,0.0
Hanamanteo,24,24,0.0,1.0,0.0,1.0,0.0,2013-05-03 10:12:08,2013-09-01,2893.0
MHIRM,24,23,0.0,0.0,0.0,0.0,0.0,2013-05-01 15:19:49,2013-09-01,2936.0
Caviler,24,11,0.0,0.0,0.0,2.0,0.0,2013-03-24 04:42:52,2013-09-01,3859.0
BadChem64,24,13,0.0,0.0,0.0,0.0,0.0,2013-06-07 10:00:39,2013-09-01,2053.0
Norrin strange,24,24,0.0,1.0,0.0,0.0,0.0,2013-05-23 07:26:02,2013-09-01,2416.0
Teolemon,24,21,0.0,0.0,0.0,7.0,0.0,2013-06-16 19:00:12,2013-09-01,1828.0
Jose Arukatty,24,19,0.0,1.0,0.0,0.0,0.0,2013-02-22 14:28:07,2013-09-01,4569.0
Mymis,24,24,0.0,0.0,0.0,0.0,0.0,2013-05-01 16:59:10,2013-09-01,2935.0
Tabagaka,24,20,0.0,1.0,0.0,0.0,0.0,2013-08-03 12:45:00,2013-09-01,683.0
Geoalex,24,20,3.0,0.0,0.0,0.0,0.0,2013-03-11 16:39:32,2013-09-01,4159.0
Krösti u tsgfan,24,3,0.0,0.0,0.0,0.0,0.0,2013-08-30 11:12:43,2013-09-01,36.0
Schulz-Hameln,24,24,0.0,0.0,0.0,0.0,0.0,2013-03-16 08:50:41,2013-09-01,4047.0
Lugnuts,24,24,0.0,0.0,0.0,0.0,0.0,2013-02-21 20:23:31,2013-09-01,4587.0
Jesmar,23,10,0.0,0.0,0.0,0.0,0.0,2013-03-25 18:29:49,2013-09-01,3821.0
75.115.28.43,23,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Bemoeial,23,21,0.0,0.0,0.0,0.0,0.0,2013-05-13 08:05:27,2013-09-01,2655.0
Favallino,23,10,0.0,1.0,4.0,0.0,0.0,2013-08-15 17:57:00,2013-09-01,390.0
Kresspahl,23,12,0.0,0.0,0.0,0.0,0.0,2013-03-12 11:06:08,2013-09-01,4140.0
Lipad,23,23,0.0,4.0,0.0,0.0,0.0,2013-07-03 21:54:51,2013-09-01,1418.0
Freak-Line-Community,23,12,0.0,0.0,0.0,0.0,0.0,2013-05-04 21:29:47,2013-09-01,2858.0
2A02:1205:C685:FD40:1E4:DEAB:3D78:380F,23,22,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Bokini,23,23,0.0,0.0,0.0,0.0,0.0,2013-08-04 17:25:56,2013-09-01,654.0
Mkckim,23,23,0.0,0.0,0.0,0.0,0.0,2013-02-16 04:57:26,2013-09-01,4723.0
ויקיג'אנקי,23,19,0.0,1.0,0.0,0.0,0.0,2013-03-15 16:59:53,2013-09-01,4063.0
Pinar,23,23,0.0,0.0,0.0,2.0,0.0,2013-02-24 02:54:29,2013-09-01,4533.0
DimiTalen,23,23,0.0,0.0,0.0,0.0,0.0,2013-02-24 16:50:03,2013-09-01,4519.0
배우는사람,23,23,0.0,0.0,0.0,0.0,0.0,2013-04-08 13:07:12,2013-09-01,3490.0
Pamputt,23,5,0.0,0.0,0.0,0.0,0.0,2013-02-04 17:30:10,2013-09-01,4998.0
Cqdx,23,18,0.0,0.0,0.0,0.0,0.0,2012-12-08 15:11:10,2013-09-01,6392.0
Kpjas,23,22,0.0,1.0,0.0,4.0,0.0,2012-10-30 13:25:13,2013-09-01,7330.0
August Dominus,23,21,0.0,0.0,0.0,0.0,0.0,2013-03-09 21:14:07,2013-09-01,4202.0
MaGa,23,21,0.0,0.0,0.0,0.0,0.0,2013-03-12 10:24:30,2013-09-01,4141.0
Orikrin1998,23,7,0.0,0.0,0.0,0.0,0.0,2013-03-12 14:09:45,2013-09-01,4137.0
Peymanmahsa,23,1,0.0,0.0,0.0,0.0,0.0,2013-08-27 16:54:53,2013-09-01,103.0
Eurofan88,23,19,0.0,2.0,0.0,0.0,0.0,2013-06-04 14:19:36,2013-09-01,2121.0
Orbwiki107,23,23,0.0,0.0,0.0,0.0,0.0,2013-04-06 15:29:32,2013-09-01,3536.0
Stas000D,23,9,0.0,0.0,0.0,1.0,0.0,2013-03-19 03:10:46,2013-09-01,3980.0
Jack User,23,21,0.0,0.0,0.0,3.0,0.0,2013-08-05 16:15:05,2013-09-01,631.0
Max von O,23,23,0.0,0.0,0.0,0.0,0.0,2013-02-07 19:10:12,2013-09-01,4924.0
Newone,23,22,0.0,0.0,0.0,0.0,0.0,2013-02-26 09:29:36,2013-09-01,4478.0
Rsmn,23,21,0.0,0.0,0.0,0.0,0.0,2013-02-14 12:18:59,2013-09-01,4763.0
Indexman,23,23,0.0,0.0,0.0,0.0,0.0,2013-02-16 18:19:35,2013-09-01,4709.0
Clairbear999,23,4,0.0,21.0,2.0,0.0,0.0,2013-08-29 01:30:07,2013-09-01,70.0
128.214.214.30,23,12,0.0,3.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.241.167.48,23,23,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Nomarcland,23,23,0.0,0.0,0.0,0.0,0.0,2013-02-28 13:36:51,2013-09-01,4426.0
FatimahMaj,23,20,0.0,0.0,0.0,0.0,0.0,2013-04-17 14:09:36,2013-09-01,3273.0
Makoloko,23,18,0.0,0.0,0.0,0.0,0.0,2013-05-13 22:54:34,2013-09-01,2641.0
Jonkerz,23,13,4.0,0.0,0.0,3.0,0.0,2013-04-24 03:43:20,2013-09-01,3116.0
189.33.26.1,23,13,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mr. Ibrahem,23,18,0.0,0.0,0.0,0.0,0.0,2012-12-01 15:21:18,2013-09-01,6560.0
Knochen,23,9,0.0,3.0,0.0,0.0,0.0,2013-03-07 19:23:52,2013-09-01,4252.0
186.64.139.159,23,23,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ben2323,23,22,0.0,0.0,0.0,0.0,0.0,2013-08-05 23:03:16,2013-09-01,624.0
Rasmus 28,23,12,0.0,0.0,0.0,0.0,0.0,2012-11-16 18:23:00,2013-09-01,6917.0
Riccardo Riccioni,23,23,0.0,0.0,0.0,0.0,0.0,2013-03-10 07:27:18,2013-09-01,4192.0
Faris knight,23,22,0.0,0.0,0.0,0.0,0.0,2013-02-23 22:08:35,2013-09-01,4537.0
Marycha80,23,22,0.0,0.0,0.0,0.0,0.0,2013-07-10 06:59:14,2013-09-01,1265.0
Meier99,22,3,0.0,0.0,0.0,0.0,0.0,2013-08-03 14:13:40,2013-09-01,681.0
Andreykor,22,21,0.0,2.0,0.0,0.0,0.0,2013-03-10 10:48:25,2013-09-01,4189.0
Egs,22,14,0.0,0.0,0.0,0.0,0.0,2013-03-16 09:22:20,2013-09-01,4046.0
Xezbeth,22,17,0.0,0.0,0.0,0.0,0.0,2013-03-02 17:25:34,2013-09-01,4374.0
Nosu,22,17,0.0,0.0,0.0,0.0,0.0,2013-03-23 06:45:22,2013-09-01,3881.0
Batareikin,22,10,0.0,0.0,0.0,0.0,0.0,2012-11-10 14:04:53,2013-09-01,7065.0
Мұхамеджан Амангелді,22,19,0.0,1.0,0.0,0.0,0.0,2013-06-17 14:03:05,2013-09-01,1809.0
Hollófernyiges,22,22,0.0,0.0,0.0,0.0,0.0,2013-05-26 07:37:36,2013-09-01,2344.0
95.236.12.80,22,20,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Crzycheetah,22,22,0.0,1.0,0.0,0.0,0.0,2013-07-11 02:04:24,2013-09-01,1245.0
121.117.219.3,22,10,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
CecilF,22,22,0.0,0.0,0.0,0.0,0.0,2013-03-17 16:58:40,2013-09-01,4015.0
Damien86,22,19,0.0,0.0,0.0,0.0,0.0,2013-04-14 18:25:04,2013-09-01,3341.0
JukoFF,22,21,0.0,0.0,0.0,0.0,0.0,2013-02-23 17:35:30,2013-09-01,4542.0
ThomasPusch,22,21,0.0,0.0,0.0,0.0,0.0,2013-03-11 19:51:58,2013-09-01,4156.0
GrV,22,21,0.0,0.0,0.0,0.0,0.0,2013-03-11 15:20:35,2013-09-01,4160.0
Minerv,22,13,0.0,0.0,0.0,0.0,0.0,2013-03-14 14:06:59,2013-09-01,4089.0
Petej,22,20,0.0,0.0,0.0,0.0,0.0,2013-04-05 18:03:49,2013-09-01,3557.0
121.117.214.227,22,7,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Omron,22,20,0.0,0.0,0.0,0.0,0.0,2013-07-31 21:06:41,2013-09-01,746.0
ChristianGiersing,22,17,0.0,0.0,0.0,0.0,0.0,2013-02-21 12:09:25,2013-09-01,4595.0
Malagarriga,22,22,0.0,0.0,0.0,0.0,0.0,2013-04-15 21:20:32,2013-09-01,3314.0
Ponitam,22,21,0.0,5.0,0.0,0.0,0.0,2013-03-31 10:14:57,2013-09-01,3685.0
Amire80,22,14,0.0,1.0,1.0,3.0,0.0,2012-08-11 17:55:18,2013-09-01,9246.0
Arjuno3,22,13,0.0,0.0,0.0,0.0,0.0,2013-03-11 14:18:25,2013-09-01,4161.0
62.20.163.146,22,22,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Panellet,22,22,0.0,0.0,0.0,0.0,0.0,2013-04-18 19:28:21,2013-09-01,3244.0
Sugarman,22,21,0.0,0.0,0.0,0.0,0.0,2013-03-13 08:40:19,2013-09-01,4119.0
Daniel Mietchen,22,10,0.0,0.0,0.0,1.0,0.0,2012-12-01 01:40:22,2013-09-01,6574.0
39.53.176.189,22,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
174.26.236.100,22,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
リトルスター,22,21,0.0,0.0,0.0,0.0,0.0,2013-03-23 05:18:24,2013-09-01,3882.0
CRea80,22,22,0.0,0.0,0.0,0.0,0.0,2013-04-30 21:00:41,2013-09-01,2954.0
Ccmpg,22,18,0.0,0.0,0.0,0.0,1.0,2013-03-07 12:33:05,2013-09-01,4259.0
Raimundo57br,22,10,0.0,0.0,0.0,0.0,0.0,2013-05-31 18:04:05,2013-09-01,2213.0
Happy5214,22,15,0.0,0.0,0.0,0.0,0.0,2012-10-30 10:15:09,2013-09-01,7333.0
Gambo7,22,18,0.0,0.0,0.0,0.0,0.0,2013-02-11 22:06:59,2013-09-01,4825.0
Nagaichi~wikidatawiki,22,21,0.0,0.0,0.0,0.0,0.0,2013-06-03 00:55:56,2013-09-01,2159.0
Maitre So,22,18,0.0,0.0,0.0,2.0,0.0,2013-05-28 08:37:57,2013-09-01,2295.0
Twotwo2019,22,10,0.0,0.0,0.0,0.0,0.0,2013-02-20 04:58:39,2013-09-01,4627.0
Hyun-seon,22,21,0.0,0.0,0.0,0.0,0.0,2013-05-15 16:25:50,2013-09-01,2599.0
Omshivaprakash,22,21,0.0,0.0,0.0,0.0,0.0,2013-01-14 20:50:39,2013-09-01,5499.0
Kadellar,22,17,0.0,0.0,0.0,0.0,0.0,2013-03-08 12:14:24,2013-09-01,4235.0
Gylatshalit,22,20,0.0,0.0,0.0,0.0,0.0,2013-08-09 06:27:10,2013-09-01,545.0
BlueHorizon,22,12,0.0,0.0,0.0,0.0,0.0,2013-04-18 01:25:07,2013-09-01,3262.0
Pallares,22,22,0.0,0.0,0.0,0.0,0.0,2013-06-19 14:31:30,2013-09-01,1761.0
Christoph Braun,22,7,0.0,0.0,0.0,0.0,0.0,2013-03-29 09:29:46,2013-09-01,3734.0
Захаровсергеевич,22,21,0.0,0.0,0.0,0.0,0.0,2013-03-31 10:55:23,2013-09-01,3685.0
Davcza,22,11,0.0,0.0,0.0,0.0,0.0,2013-03-07 22:47:08,2013-09-01,4249.0
193.169.65.41,22,22,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mukaddime,22,22,0.0,0.0,0.0,0.0,0.0,2013-02-22 11:53:19,2013-09-01,4572.0
Priviet,22,20,0.0,1.0,0.0,0.0,0.0,2013-03-08 18:22:33,2013-09-01,4229.0
P.arashnia,22,17,0.0,0.0,0.0,0.0,0.0,2013-06-11 09:28:26,2013-09-01,1958.0
الحسن55,22,22,0.0,0.0,0.0,0.0,0.0,2013-04-24 09:03:30,2013-09-01,3110.0
Haltiamieli,22,20,0.0,0.0,0.0,0.0,0.0,2013-03-12 23:28:03,2013-09-01,4128.0
Ingochina,22,21,0.0,0.0,0.0,0.0,0.0,2013-06-05 22:55:02,2013-09-01,2089.0
Sawol,22,10,0.0,0.0,0.0,0.0,0.0,2013-03-28 19:59:18,2013-09-01,3748.0
Mhockey,22,16,0.0,0.0,0.0,0.0,0.0,2013-03-28 20:00:35,2013-09-01,3747.0
Interfase,21,19,0.0,0.0,0.0,0.0,0.0,2013-05-29 14:59:20,2013-09-01,2265.0
Sim,21,21,0.0,0.0,0.0,0.0,0.0,2013-04-03 22:25:54,2013-09-01,3601.0
Crosstor,21,17,0.0,0.0,0.0,0.0,0.0,2013-05-22 09:28:47,2013-09-01,2438.0
VladimirZhV,21,19,0.0,0.0,0.0,0.0,0.0,2013-05-05 06:20:09,2013-09-01,2849.0
Yakikaki,21,21,0.0,0.0,0.0,0.0,0.0,2013-07-04 18:57:09,2013-09-01,1397.0
Sionnach,21,21,0.0,1.0,0.0,0.0,0.0,2013-05-29 19:15:16,2013-09-01,2260.0
