username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Gustavo gho,9,5,0.0,0.0,0.0,0.0,0.0,2013-02-02 07:31:06,2013-03-01,640.0
Joao Xavier,9,6,0.0,0.0,0.0,0.0,0.0,2013-02-22 12:32:34,2013-03-01,155.0
Jayarathina,9,7,0.0,0.0,0.0,0.0,0.0,2013-02-11 07:01:31,2013-03-01,424.0
JamesA,9,4,0.0,0.0,0.0,1.0,0.0,2012-10-31 06:51:19,2013-03-01,2897.0
Tomcsy,9,4,0.0,0.0,0.0,0.0,0.0,2013-01-21 00:32:11,2013-03-01,935.0
M. Adiputra,9,3,0.0,0.0,0.0,0.0,0.0,2013-02-09 11:49:38,2013-03-01,468.0
68.229.213.228,9,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.59.44.164,9,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Formica rufa,9,4,0.0,0.0,0.0,0.0,0.0,2012-11-22 19:37:56,2013-03-01,2356.0
Kippelboy,9,6,0.0,0.0,0.0,0.0,0.0,2012-11-12 19:22:29,2013-03-01,2596.0
Baroc,9,5,0.0,0.0,0.0,0.0,0.0,2013-01-16 16:47:19,2013-03-01,1039.0
Soundwaweserb,9,6,0.0,0.0,0.0,0.0,0.0,2013-02-17 18:55:57,2013-03-01,269.0
79.108.13.170,8,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Toto Azéro,8,2,0.0,0.0,0.0,0.0,0.0,2013-02-02 16:42:15,2013-03-01,631.0
EncycloPetey,8,5,0.0,0.0,0.0,0.0,0.0,2013-02-28 06:31:05,2013-03-01,17.0
Frivadossi,8,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 14:20:38,2013-03-01,105.0
Grzegorznadolski,8,8,0.0,0.0,0.0,0.0,0.0,2012-11-11 16:39:02,2013-03-01,2623.0
Curtaintoad,8,2,0.0,0.0,0.0,52.0,0.0,2013-02-26 06:57:31,2013-03-01,65.0
Winston,8,7,0.0,4.0,0.0,1.0,0.0,2012-11-13 12:42:45,2013-03-01,2579.0
Fabrice Ferrer,8,5,0.0,0.0,0.0,1.0,0.0,2012-10-30 15:59:15,2013-03-01,2912.0
Yurik,8,7,0.0,2.0,0.0,30.0,0.0,2013-01-26 20:56:28,2013-03-01,795.0
DBD,8,7,0.0,0.0,0.0,0.0,0.0,2013-02-18 19:11:05,2013-03-01,244.0
Lokal Profil,8,3,0.0,4.0,4.0,0.0,0.0,2012-10-31 15:10:35,2013-03-01,2888.0
Pessimist2006,8,7,0.0,0.0,0.0,0.0,0.0,2013-02-16 15:00:40,2013-03-01,296.0
Incnis Mrsi,8,5,0.0,0.0,0.0,10.0,0.0,2013-02-17 10:24:44,2013-03-01,277.0
Chricho,8,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 02:11:04,2013-03-01,141.0
André Costa (WMSE),8,4,2.0,0.0,3.0,0.0,0.0,2013-02-05 12:43:12,2013-03-01,563.0
89.204.154.90,8,4,0.0,1.0,0.0,0.0,0.0,0,2013-03-01,0.0
202.40.137.201,8,8,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kaligula,8,2,0.0,0.0,0.0,0.0,0.0,2013-02-04 14:42:50,2013-03-01,585.0
Graham87,8,8,0.0,0.0,0.0,1.0,0.0,2011-07-13 13:03:43,2013-03-01,14314.0
Muriloricci,8,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 02:45:20,2013-03-01,285.0
2.132.100.66,8,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Imzadi1979,8,2,0.0,0.0,0.0,1.0,0.0,2012-12-05 23:55:43,2013-03-01,2040.0
UltraRainbows,8,8,0.0,0.0,0.0,0.0,0.0,2013-02-18 14:06:53,2013-03-01,249.0
Küñall,8,6,0.0,0.0,0.0,0.0,0.0,2013-02-13 22:54:57,2013-03-01,361.0
86.161.217.182,8,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.6.252.73,8,8,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Born2bgratis,8,6,0.0,0.0,0.0,0.0,0.0,2013-02-01 08:46:05,2013-03-01,663.0
PaulVIF,8,8,0.0,0.0,0.0,0.0,0.0,2013-02-15 14:47:12,2013-03-01,321.0
86.20.38.143,8,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Genewiki123,8,5,0.0,0.0,1.0,28.0,1.0,2013-02-19 21:43:03,2013-03-01,218.0
MiPe,8,7,0.0,0.0,0.0,0.0,0.0,2013-02-20 16:56:47,2013-03-01,199.0
संतोष दहिवळ,8,5,1.0,0.0,0.0,1.0,0.0,2012-11-01 08:11:33,2013-03-01,2871.0
Araignee,8,2,0.0,0.0,0.0,0.0,0.0,2013-02-18 23:50:23,2013-03-01,240.0
Der Buckesfelder,8,3,0.0,0.0,0.0,0.0,0.0,2013-02-16 05:44:10,2013-03-01,306.0
93.58.229.12,8,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.223.139.10,8,8,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
39.45.212.216,8,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
70.166.88.30,8,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
UAwiki,8,8,0.0,0.0,0.0,0.0,0.0,2013-02-15 19:44:45,2013-03-01,316.0
Hydriz,8,6,0.0,0.0,0.0,0.0,0.0,2012-10-30 09:39:41,2013-03-01,2918.0
62.88.128.252,8,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.115.33.62,8,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Behnam,8,3,0.0,0.0,0.0,0.0,0.0,2013-02-25 19:46:56,2013-03-01,76.0
Fale,8,2,0.0,0.0,0.0,9.0,0.0,2013-02-10 13:14:59,2013-03-01,442.0
84.226.165.223,8,8,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
119.157.230.197,8,2,0.0,6.0,0.0,0.0,0.0,0,2013-03-01,0.0
Renata3,8,4,0.0,0.0,0.0,0.0,0.0,2013-02-24 16:27:18,2013-03-01,103.0
Manbemel,8,6,0.0,0.0,0.0,0.0,0.0,2013-02-28 01:13:20,2013-03-01,22.0
122.61.195.168,8,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Entbert,7,6,0.0,0.0,0.0,0.0,0.0,2012-11-02 23:32:00,2013-03-01,2832.0
Hoff1980,7,5,0.0,0.0,0.0,0.0,0.0,2012-11-05 15:48:34,2013-03-01,2768.0
Gugganij,7,2,0.0,0.0,0.0,1.0,0.0,2013-01-21 22:22:11,2013-03-01,913.0
Zafir,7,2,0.0,0.0,0.0,0.0,1.0,2013-02-08 10:54:11,2013-03-01,493.0
Bruce1ee,7,4,0.0,0.0,0.0,0.0,0.0,2013-02-21 05:02:46,2013-03-01,186.0
Aviados,7,7,0.0,0.0,0.0,2.0,0.0,2013-02-17 12:26:01,2013-03-01,275.0
66.199.36.250,7,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.56.13.153,7,4,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.12.223.15,7,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
93.58.107.156,7,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
93.148.2.145,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.45.73.186,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.55.158.32,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Asav,7,6,0.0,0.0,0.0,0.0,0.0,2013-02-23 10:35:06,2013-03-01,133.0
Sangjinhwa,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-23 06:47:57,2013-03-01,137.0
MARKELLOS,7,2,0.0,0.0,0.0,0.0,0.0,2013-01-16 11:54:43,2013-03-01,1044.0
41.233.162.117,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.48.75.153,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Maximilianklein,7,2,0.0,0.0,0.0,3.0,0.0,2012-12-07 18:54:46,2013-03-01,1997.0
Rosenzweig,7,6,0.0,0.0,0.0,4.0,0.0,2012-10-30 23:06:54,2013-03-01,2904.0
Soman,7,3,0.0,0.0,0.0,0.0,0.0,2013-02-22 18:33:13,2013-03-01,149.0
YoavR,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-07 12:02:12,2013-03-01,515.0
The Banner,7,4,0.0,0.0,0.0,11.0,0.0,2013-01-15 21:16:31,2013-03-01,1058.0
Ppong.it,7,3,0.0,0.0,0.0,0.0,0.0,2013-02-13 17:54:08,2013-03-01,366.0
베이징,7,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 01:52:00,2013-03-01,142.0
Seb35,7,4,0.0,0.0,0.0,1.0,0.0,2013-02-06 13:10:47,2013-03-01,538.0
SlowPhoton,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-17 06:16:20,2013-03-01,281.0
בנימין,7,2,0.0,0.0,0.0,0.0,0.0,2013-01-31 14:11:37,2013-03-01,681.0
Laurentius,7,3,1.0,0.0,0.0,1.0,0.0,2013-01-31 10:04:22,2013-03-01,685.0
Glossologist,7,3,0.0,0.0,0.0,0.0,0.0,2013-02-15 06:39:23,2013-03-01,329.0
109.48.74.139,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.54.91.15,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
WDGraham,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-21 19:26:45,2013-03-01,172.0
Franz van Lanzee,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-13 17:49:08,2013-03-01,366.0
Ninrouter,7,3,0.0,0.0,0.0,0.0,0.0,2013-02-22 02:51:30,2013-03-01,165.0
98.90.4.2,7,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Andrew Su,7,2,0.0,0.0,1.0,27.0,2.0,2013-02-19 21:44:27,2013-03-01,218.0
192.115.235.2,7,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Green Mostaza,7,1,0.0,0.0,0.0,18.0,0.0,2012-11-03 05:36:10,2013-03-01,2826.0
Yirba,7,4,0.0,0.0,0.0,0.0,0.0,2013-02-14 18:04:52,2013-03-01,341.0
102orion,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-18 22:42:42,2013-03-01,241.0
Khan27,7,4,0.0,0.0,0.0,9.0,0.0,2013-02-14 16:21:16,2013-03-01,343.0
Oliv0,7,4,0.0,3.0,0.0,9.0,0.0,2013-01-17 12:05:39,2013-03-01,1019.0
Leibniz~wikidatawiki,7,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 12:59:58,2013-03-01,35.0
119.30.198.181,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Iman.jundi,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-16 20:43:42,2013-03-01,291.0
Frank-m,7,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 18:43:24,2013-03-01,29.0
Fudoreaper,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-20 06:19:33,2013-03-01,209.0
Alexmar983,7,6,0.0,0.0,0.0,0.0,0.0,2013-02-12 23:07:32,2013-03-01,384.0
79.4.47.148,7,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Mauro Tozzi,7,5,0.0,0.0,0.0,3.0,0.0,2013-02-07 08:14:10,2013-03-01,519.0
Vincent.vaquin,7,1,0.0,0.0,0.0,1.0,3.0,2013-02-10 22:05:31,2013-03-01,433.0
Dmtrs32,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-19 13:06:41,2013-03-01,226.0
^musaz,7,4,0.0,0.0,0.0,0.0,0.0,2013-01-31 23:47:52,2013-03-01,672.0
77.186.190.95,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
InamiNella,7,2,0.0,0.0,0.0,0.0,0.0,2013-02-14 18:50:55,2013-03-01,341.0
Leli Forte,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-27 12:54:12,2013-03-01,35.0
87.16.182.50,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Atallcostsky,7,3,0.0,0.0,0.0,2.0,0.0,2012-11-14 17:22:23,2013-03-01,2550.0
Gaianauta,7,6,0.0,0.0,0.0,0.0,0.0,2013-02-24 17:16:39,2013-03-01,102.0
MacTire02,7,7,0.0,1.0,0.0,0.0,0.0,2013-02-17 21:18:44,2013-03-01,266.0
67.233.19.89,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.222.178.121,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Vacation9,7,6,0.0,0.0,0.0,0.0,0.0,2013-02-11 00:07:46,2013-03-01,431.0
5.20.178.181,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Hanteng,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-14 10:12:46,2013-03-01,349.0
Anissa putri,7,2,0.0,0.0,0.0,0.0,0.0,2013-02-15 14:46:31,2013-03-01,321.0
בריאן,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-02 07:13:16,2013-03-01,640.0
Cheers!,7,4,0.0,0.0,0.0,0.0,0.0,2013-01-17 05:53:00,2013-03-01,1026.0
Kyng,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-20 19:52:06,2013-03-01,196.0
IoannesII,7,6,0.0,0.0,0.0,0.0,0.0,2013-02-15 18:21:19,2013-03-01,317.0
DJ EV,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-22 11:43:47,2013-03-01,156.0
RogDel,7,1,0.0,0.0,0.0,0.0,0.0,2013-02-04 13:00:16,2013-03-01,586.0
Mscuthbert,7,2,0.0,0.0,0.0,0.0,0.0,2013-02-22 02:49:47,2013-03-01,165.0
213.54.38.154,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
213.33.118.45,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.222.178.206,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Philosopher,7,1,0.0,0.0,0.0,10.0,0.0,2013-02-08 16:43:26,2013-03-01,487.0
Malafaya,7,5,0.0,0.0,0.0,1.0,0.0,2013-02-14 10:44:27,2013-03-01,349.0
89.217.43.9,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Rsmn,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-14 12:18:59,2013-03-01,347.0
71.234.1.213,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Bjarki S,6,3,0.0,0.0,0.0,3.0,0.0,2013-01-15 09:36:05,2013-03-01,1070.0
Lion-hearted85,6,2,0.0,0.0,0.0,2.0,0.0,2013-02-12 13:16:16,2013-03-01,394.0
Impi,6,3,0.0,0.0,0.0,0.0,0.0,2013-02-08 13:28:48,2013-03-01,490.0
174.109.27.223,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Docu,6,3,0.0,0.0,0.0,3.0,0.0,2009-10-26 19:49:33,2013-03-01,29308.0
171.4.3.42,6,1,0.0,0.0,0.0,1.0,0.0,0,2013-03-01,0.0
32X,6,3,0.0,0.0,0.0,0.0,0.0,2012-11-01 12:12:53,2013-03-01,2867.0
Iklaoo,6,6,0.0,0.0,0.0,0.0,0.0,2012-11-01 18:53:43,2013-03-01,2861.0
85.181.74.150,6,2,0.0,0.0,4.0,3.0,0.0,0,2013-03-01,0.0
Majed,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-17 05:11:08,2013-03-01,282.0
Lx 121,6,3,0.0,0.0,0.0,7.0,0.0,2013-02-15 10:22:59,2013-03-01,325.0
Chmee2,6,6,0.0,0.0,0.0,1.0,0.0,2012-10-31 08:27:49,2013-03-01,2895.0
Buggia,6,2,0.0,0.0,0.0,0.0,0.0,2012-10-31 15:52:40,2013-03-01,2888.0
67.214.201.54,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Dr.Haus,6,4,0.0,0.0,0.0,0.0,0.0,2013-02-26 16:44:27,2013-03-01,55.0
Cqui,6,3,0.0,0.0,0.0,7.0,0.0,2013-02-21 15:10:52,2013-03-01,176.0
82.28.147.50,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
KuboF Hromoslav,6,5,0.0,0.0,0.0,0.0,0.0,2012-11-04 10:32:26,2013-03-01,2797.0
65.215.89.99,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
TBloemink,6,3,4.0,0.0,0.0,5.0,0.0,2012-10-30 18:15:29,2013-03-01,2909.0
96.234.128.48,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nihonjoe,6,3,0.0,0.0,0.0,5.0,0.0,2013-02-19 07:55:42,2013-03-01,232.0
Hammadi2100,6,3,0.0,0.0,0.0,0.0,0.0,2013-02-21 15:17:30,2013-03-01,176.0
79.17.76.187,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
辻畠,6,2,0.0,0.0,0.0,0.0,0.0,2013-02-17 14:32:40,2013-03-01,273.0
Akhilan,6,2,0.0,0.0,0.0,1.0,0.0,2013-02-16 16:56:16,2013-03-01,295.0
Fnielsen,6,4,0.0,0.0,5.0,0.0,0.0,2012-10-30 12:29:01,2013-03-01,2915.0
Little Savage,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-16 13:27:55,2013-03-01,298.0
Thgoiter,6,3,0.0,0.0,0.0,0.0,0.0,2013-02-26 17:10:25,2013-03-01,54.0
193.110.115.124,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
81.104.86.50,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Xgeorg,6,3,0.0,0.0,0.0,0.0,0.0,2012-12-03 15:55:36,2013-03-01,2096.0
Malatinszky,6,3,0.0,0.0,0.0,0.0,0.0,2013-01-15 12:00:28,2013-03-01,1067.0
86.67.232.36,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Tobijat,6,4,0.0,0.0,1.0,0.0,0.0,2012-11-02 09:04:23,2013-03-01,2846.0
138.232.65.129,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
158.102.162.5,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
39.224.192.212,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kipmaster,6,5,0.0,0.0,0.0,7.0,0.0,2013-02-16 17:42:32,2013-03-01,294.0
Tweenk,6,2,0.0,0.0,0.0,0.0,0.0,2013-02-21 23:17:43,2013-03-01,168.0
64.134.31.219,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Letartean,6,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 11:32:27,2013-03-01,2916.0
טוסברהינדי,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-19 08:22:16,2013-03-01,231.0
74.71.56.245,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Irfan Arshad,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-24 06:36:57,2013-03-01,113.0
86.140.27.99,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
99.116.241.203,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kostisl,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-21 17:31:17,2013-03-01,174.0
Alfredo ougaowen,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-21 17:54:01,2013-03-01,174.0
DonRumata,6,2,0.0,0.0,0.0,6.0,0.0,2013-02-12 13:28:51,2013-03-01,394.0
71.68.249.1,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
64.134.62.68,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
120.28.185.108,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Gaja,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-12 21:57:32,2013-03-01,386.0
Minhminh284,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-22 17:11:54,2013-03-01,150.0
Taweetham,6,4,0.0,0.0,0.0,19.0,0.0,2013-02-17 01:15:01,2013-03-01,286.0
Tlustulimu,6,3,0.0,0.0,0.0,0.0,0.0,2008-10-16 13:06:41,2013-03-01,38314.0
Singhalawap,6,6,0.0,0.0,0.0,18.0,0.0,2013-02-15 03:45:27,2013-03-01,332.0
Frizer23,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-14 16:45:47,2013-03-01,343.0
Eladkse,6,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 19:30:28,2013-03-01,28.0
177.40.195.106,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Yahia.barie,6,4,0.0,0.0,0.0,2.0,0.0,2012-05-10 12:23:18,2013-03-01,7067.0
McZusatz,6,4,0.0,0.0,0.0,0.0,0.0,2013-02-17 15:09:13,2013-03-01,272.0
Tchoř,6,6,0.0,0.0,0.0,2.0,0.0,2012-10-30 11:33:31,2013-03-01,2916.0
XenonX3,6,3,0.0,0.0,0.0,1.0,0.0,2013-02-16 18:05:30,2013-03-01,293.0
RaymondSutanto,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-15 02:18:15,2013-03-01,333.0
Profesjonalizm,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-12 18:17:02,2013-03-01,389.0
Capbat,6,4,0.0,0.0,0.0,0.0,0.0,2013-02-26 18:33:06,2013-03-01,53.0
Maus-78,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-20 12:33:34,2013-03-01,203.0
64.92.49.155,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nkrita,6,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 11:45:20,2013-03-01,36.0
Glenn,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-16 13:25:21,2013-03-01,298.0
Sidharthan,6,3,0.0,0.0,0.0,0.0,0.0,2013-02-14 10:50:17,2013-03-01,349.0
108.226.116.124,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Pintopc,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-18 10:55:37,2013-03-01,253.0
Malik Shabazz,6,2,0.0,0.0,0.0,0.0,0.0,2013-02-16 12:06:23,2013-03-01,299.0
Gabbg82,6,4,0.0,0.0,0.0,0.0,0.0,2013-01-31 20:01:16,2013-03-01,675.0
86.208.33.179,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.16.113.228,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Euphydryas,5,5,0.0,0.0,0.0,0.0,0.0,2012-10-30 18:27:49,2013-03-01,2909.0
Littledogboy,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-22 13:38:39,2013-03-01,154.0
Ekapoj yam,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-23 15:16:20,2013-03-01,128.0
213.202.86.106,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
KJG2007,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-25 20:19:26,2013-03-01,75.0
89.251.41.165,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
MarcoVen98,5,2,0.0,0.0,0.0,0.0,0.0,2013-02-14 14:31:05,2013-03-01,345.0
Duesentrieb,5,1,0.0,0.0,0.0,13.0,1.0,2012-10-30 16:37:28,2013-03-01,2911.0
90.11.45.9,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Mkopl98,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-04 00:29:00,2013-03-01,599.0
Jakec,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-20 14:25:18,2013-03-01,201.0
85.181.74.120,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Zvivi,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-14 21:15:40,2013-03-01,338.0
Flowers of the world,5,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 16:42:25,2013-03-01,7.0
محمد شعیب,5,4,0.0,0.0,0.0,9.0,0.0,2013-02-13 16:31:21,2013-03-01,367.0
Bluemask,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-16 02:53:08,2013-03-01,309.0
120.28.216.157,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2001:CF8:0:6B:0:0:0:172,5,5,0.0,0.0,0.0,9.0,0.0,0,2013-03-01,0.0
87.210.213.206,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.58.195.64,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.215.84.202,5,1,0.0,5.0,0.0,0.0,0.0,0,2013-03-01,0.0
TheDJ,5,2,0.0,0.0,0.0,0.0,3.0,2009-05-02 00:29:13,2013-03-01,33575.0
ǁ,5,4,0.0,0.0,0.0,0.0,0.0,2013-02-27 11:17:13,2013-03-01,36.0
Outriggr,5,3,0.0,0.0,0.0,0.0,2.0,2013-02-06 20:02:52,2013-03-01,531.0
Ash Crow,5,2,0.0,0.0,0.0,0.0,0.0,2012-12-17 00:35:32,2013-03-01,1775.0
180.19.218.244,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
EricSerge,5,4,0.0,0.0,0.0,1.0,0.0,2013-02-21 13:21:55,2013-03-01,178.0
71.195.3.229,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Starus,5,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 23:49:26,2013-03-01,144.0
Tahir mq,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-25 09:05:05,2013-03-01,86.0
Tomisti,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-15 14:32:15,2013-03-01,321.0
EPbI4,5,2,0.0,0.0,0.0,0.0,0.0,2013-02-18 11:32:15,2013-03-01,252.0
82.50.119.214,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Pirker,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-16 09:47:50,2013-03-01,302.0
Svick,5,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 18:41:35,2013-03-01,341.0
Ganeshk,5,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 17:46:34,2013-03-01,270.0
Serein,5,3,0.0,0.0,0.0,0.0,0.0,2012-10-31 00:09:32,2013-03-01,2903.0
93.148.13.227,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Hofkas,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-25 00:44:23,2013-03-01,95.0
Danny B.,5,5,0.0,0.0,0.0,41.0,0.0,2012-11-06 23:18:41,2013-03-01,2736.0
88.73.110.27,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
MIKHEIL,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-25 15:14:58,2013-03-01,80.0
石,5,2,0.0,0.0,0.0,0.0,0.0,2012-11-21 07:50:35,2013-03-01,2392.0
קיפודנחש,5,4,0.0,0.0,0.0,1.0,0.0,2013-01-23 23:38:41,2013-03-01,864.0
187.140.135.196,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
JWBE,5,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 09:14:09,2013-03-01,134.0
