username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
128.97.152.41,13,4,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Cercaparaules,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-03 12:01:39,2013-08-01,2147.0
213.42.245.118,13,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
"This, that and the other",13,10,0.0,1.0,0.0,0.0,2.0,2012-08-03 07:33:18,2013-08-01,8704.0
Mathae,13,13,0.0,0.0,0.0,0.0,0.0,2013-07-07 17:06:02,2013-08-01,582.0
174.3.87.176,13,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
BaiAnDong,13,13,0.0,0.0,0.0,0.0,0.0,2013-07-16 06:15:35,2013-08-01,377.0
Jaruayo,13,13,0.0,0.0,0.0,0.0,0.0,2013-07-08 23:35:21,2013-08-01,552.0
桂鷺淵,13,13,0.0,0.0,0.0,0.0,0.0,2013-03-21 08:10:35,2013-08-01,3183.0
Ibercastell,13,12,0.0,0.0,0.0,0.0,0.0,2013-07-14 11:39:00,2013-08-01,420.0
BackFire,13,10,0.0,0.0,0.0,0.0,0.0,2013-02-17 12:09:20,2013-08-01,3947.0
Assayas,13,12,0.0,0.0,0.0,0.0,0.0,2013-03-03 20:39:06,2013-08-01,3603.0
Amendola90,13,13,0.0,0.0,0.0,1.0,0.0,2013-02-18 12:07:39,2013-08-01,3923.0
Toxophilus,13,13,0.0,0.0,0.0,0.0,0.0,2013-03-29 20:07:48,2013-08-01,2979.0
Brateevsky,13,9,0.0,0.0,0.0,0.0,0.0,2012-11-11 13:55:08,2013-08-01,6298.0
Abraham,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-24 08:45:04,2013-08-01,1647.0
CecilF,13,13,0.0,0.0,0.0,0.0,0.0,2013-03-17 16:58:40,2013-08-01,3271.0
117.208.217.194,13,10,0.0,2.0,0.0,0.0,0.0,0,2013-08-01,0.0
Fl.schmitt,13,2,0.0,0.0,0.0,2.0,1.0,2013-05-01 08:43:53,2013-08-01,2199.0
JoeT,13,12,0.0,0.0,0.0,1.0,0.0,2013-03-01 15:02:19,2013-08-01,3656.0
Alexandr ftf,13,10,0.0,0.0,0.0,0.0,0.0,2013-07-26 21:57:34,2013-08-01,122.0
Žito,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-31 18:24:42,2013-08-01,1469.0
93.147.198.241,13,3,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Samak,13,12,0.0,0.0,0.0,0.0,0.0,2013-03-14 23:03:42,2013-08-01,3336.0
霧木諒二,13,12,0.0,0.0,0.0,0.0,0.0,2013-03-08 12:21:32,2013-08-01,3491.0
Hyolee2,13,10,0.0,0.0,0.0,0.0,0.0,2013-02-25 03:17:30,2013-08-01,3764.0
91.127.76.131,13,13,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Bserin,13,7,0.0,0.0,0.0,0.0,0.0,2013-03-23 15:19:17,2013-08-01,3128.0
Melly42,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-14 09:44:42,2013-08-01,1886.0
محمد أحمد عبد الفتاح,13,13,0.0,0.0,0.0,0.0,0.0,2013-04-05 00:24:04,2013-08-01,2831.0
Rachimbourg,13,13,0.0,0.0,0.0,0.0,0.0,2013-03-11 14:03:48,2013-08-01,3417.0
Iordan2000,13,13,0.0,0.0,0.0,0.0,0.0,2013-03-02 10:05:30,2013-08-01,3637.0
Mkckim,13,10,0.0,1.0,0.0,0.0,0.0,2013-02-16 04:57:26,2013-08-01,3979.0
78.134.119.188,13,13,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.17.155.139,13,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Hthorpintado,13,13,0.0,0.0,0.0,0.0,0.0,2013-04-20 11:26:08,2013-08-01,2460.0
93.133.112.112,13,11,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Harkasammakko,13,13,0.0,0.0,0.0,0.0,0.0,2013-06-10 13:15:53,2013-08-01,1234.0
MacTire02,13,13,0.0,1.0,0.0,0.0,0.0,2013-02-17 21:18:44,2013-08-01,3938.0
Kowsari,13,13,0.0,0.0,0.0,0.0,0.0,2013-07-14 09:38:24,2013-08-01,422.0
BartekChom,13,4,0.0,0.0,0.0,0.0,0.0,2013-03-31 12:54:39,2013-08-01,2939.0
Bonafide2004,13,13,0.0,2.0,0.0,0.0,0.0,2013-05-29 01:50:23,2013-08-01,1534.0
71.246.159.50,13,10,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
VicVal,13,5,0.0,0.0,0.0,2.0,0.0,2013-04-16 23:23:03,2013-08-01,2544.0
Kasper2006,13,11,0.0,0.0,0.0,0.0,0.0,2013-02-15 18:15:16,2013-08-01,3989.0
Ludovica1,13,13,0.0,1.0,0.0,0.0,0.0,2013-05-04 03:57:26,2013-08-01,2132.0
Norrin strange,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-23 07:26:02,2013-08-01,1672.0
86.49.37.89,13,13,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Whykitty,13,13,0.0,0.0,0.0,0.0,0.0,2013-06-14 04:29:26,2013-08-01,1147.0
Servando2,13,13,0.0,0.0,0.0,0.0,0.0,2013-04-12 00:02:11,2013-08-01,2663.0
Hlm Z.,13,12,0.0,0.0,0.0,0.0,0.0,2013-01-07 18:51:13,2013-08-01,4925.0
Amphicoelias,13,3,0.0,0.0,0.0,0.0,0.0,2013-03-05 18:54:44,2013-08-01,3557.0
Gulo Luscus,13,5,0.0,0.0,0.0,0.0,0.0,2013-05-05 17:05:03,2013-08-01,2094.0
151.238.224.237,13,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Young Monitor,13,2,0.0,0.0,0.0,0.0,0.0,2013-06-25 13:09:04,2013-08-01,874.0
Rondador,13,6,0.0,0.0,0.0,1.0,0.0,2012-10-30 20:45:57,2013-08-01,6579.0
Boungawa,13,13,0.0,0.0,0.0,0.0,0.0,2013-02-26 15:07:44,2013-08-01,3728.0
Manfre87,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-22 16:28:32,2013-08-01,1687.0
2001:DA8:201:1071:BC2E:CE1C:C1CD:DC1,13,9,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.36.134.85,13,6,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.109.85.210,13,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Phyrexian,13,10,0.0,0.0,0.0,1.0,0.0,2013-02-12 21:17:12,2013-08-01,4058.0
Epp,13,12,0.0,1.0,0.0,0.0,0.0,2013-04-09 20:19:25,2013-08-01,2715.0
109.239.70.38,13,10,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Hercule,13,9,0.0,0.0,0.0,0.0,0.0,2013-02-15 12:49:18,2013-08-01,3995.0
Julroy67,13,3,0.0,0.0,0.0,0.0,0.0,2013-06-26 14:27:17,2013-08-01,849.0
Janek96,13,11,0.0,0.0,0.0,0.0,0.0,2013-05-01 14:05:11,2013-08-01,2193.0
98.194.249.139,12,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ricowong,12,10,0.0,0.0,0.0,0.0,0.0,2013-07-06 07:34:40,2013-08-01,616.0
Wouterstomp,12,7,0.0,0.0,0.0,7.0,0.0,2013-05-29 11:50:11,2013-08-01,1524.0
HistoryofIran,12,12,0.0,0.0,0.0,0.0,0.0,2013-05-31 14:55:49,2013-08-01,1473.0
174.141.213.11,12,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Sahehco,12,10,0.0,0.0,0.0,0.0,0.0,2013-05-09 08:23:08,2013-08-01,2007.0
Aquileaaquilea,12,2,0.0,0.0,0.0,0.0,0.0,2013-03-22 02:31:51,2013-08-01,3165.0
TCY,12,12,0.0,0.0,0.0,0.0,0.0,2013-02-28 14:21:24,2013-08-01,3681.0
Daemonic Kangaroo,12,8,0.0,0.0,0.0,0.0,0.0,2013-06-30 07:14:27,2013-08-01,760.0
Teolemon,12,5,0.0,0.0,0.0,0.0,0.0,2013-06-16 19:00:12,2013-08-01,1084.0
Spotter2~wikidatawiki,12,6,0.0,0.0,0.0,0.0,0.0,2013-05-12 10:21:25,2013-08-01,1933.0
Telford,12,8,0.0,0.0,0.0,2.0,0.0,2013-06-24 07:10:30,2013-08-01,904.0
178.124.21.108,12,12,0.0,2.0,0.0,0.0,0.0,0,2013-08-01,0.0
Beta16,12,9,0.0,3.0,6.0,107.0,0.0,2012-10-31 23:33:11,2013-08-01,6552.0
91.3.239.163,12,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Buli~wikidatawiki,12,12,0.0,3.0,0.0,0.0,0.0,2013-03-24 12:43:13,2013-08-01,3107.0
Massalim,12,12,0.0,0.0,0.0,0.0,0.0,2013-04-01 00:43:06,2013-08-01,2927.0
Zhangzhugang,12,6,0.0,0.0,0.0,0.0,0.0,2013-03-08 11:28:35,2013-08-01,3492.0
白布飘扬,12,10,0.0,0.0,0.0,0.0,0.0,2013-03-03 01:55:43,2013-08-01,3622.0
Quoique,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-09 19:42:42,2013-08-01,1252.0
Krassotkin,12,4,0.0,0.0,0.0,0.0,0.0,2012-10-30 19:51:14,2013-08-01,6580.0
TheVulcan,12,12,0.0,0.0,0.0,0.0,0.0,2013-04-16 14:57:54,2013-08-01,2553.0
109.205.248.229,12,6,0.0,3.0,0.0,0.0,0.0,0,2013-08-01,0.0
Arussom,12,6,0.0,0.0,0.0,0.0,0.0,2013-02-19 14:46:43,2013-08-01,3897.0
50.53.15.59,12,3,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Inwind,12,11,0.0,0.0,0.0,0.0,0.0,2013-03-10 10:08:26,2013-08-01,3445.0
Alberth2,12,12,0.0,1.0,0.0,0.0,0.0,2013-02-26 05:32:41,2013-08-01,3738.0
85.180.77.109,12,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Hollófernyiges,12,12,0.0,0.0,0.0,0.0,0.0,2013-05-26 07:37:36,2013-08-01,1600.0
DHN,12,8,0.0,0.0,0.0,0.0,0.0,2013-03-20 00:30:48,2013-08-01,3215.0
Adeliine,12,12,0.0,0.0,0.0,0.0,0.0,2013-02-26 13:30:51,2013-08-01,3730.0
Squasher,12,9,0.0,0.0,0.0,0.0,0.0,2013-03-10 17:33:55,2013-08-01,3438.0
Holmium,12,9,0.0,0.0,0.0,1.0,0.0,2013-03-28 17:47:08,2013-08-01,3006.0
PANONIAN,12,11,0.0,0.0,0.0,0.0,0.0,2013-04-08 10:50:01,2013-08-01,2749.0
114.146.104.160,12,11,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Rmir2,12,12,0.0,0.0,0.0,0.0,0.0,2013-05-19 07:59:02,2013-08-01,1768.0
Ivannah,12,11,0.0,0.0,0.0,0.0,0.0,2013-03-24 22:59:38,2013-08-01,3097.0
Madarauchi5,12,4,0.0,0.0,0.0,0.0,0.0,2013-07-02 03:27:41,2013-08-01,716.0
Paracel63,12,9,0.0,0.0,0.0,0.0,0.0,2013-02-19 16:15:50,2013-08-01,3895.0
Trygve W Nodeland,12,12,0.0,0.0,0.0,0.0,0.0,2013-07-15 19:45:06,2013-08-01,388.0
180.182.171.99,12,12,0.0,3.0,0.0,0.0,0.0,0,2013-08-01,0.0
Morten1997,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-15 18:43:46,2013-08-01,1109.0
2003:66:8F0E:8201:12DD:B1FF:FEB3:C7F7,12,3,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.204.155.12,12,4,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Vulcano,12,12,0.0,0.0,0.0,0.0,0.0,2013-05-28 18:00:10,2013-08-01,1541.0
Léna,12,2,0.0,0.0,0.0,1.0,3.0,2012-12-16 11:56:15,2013-08-01,5460.0
Nedd767,12,12,0.0,0.0,0.0,0.0,0.0,2013-04-26 19:45:39,2013-08-01,2308.0
Voskanyan,12,12,0.0,5.0,0.0,0.0,0.0,2013-07-01 17:39:53,2013-08-01,726.0
LtPowers,12,2,0.0,0.0,0.0,0.0,0.0,2012-11-15 01:58:44,2013-08-01,6214.0
Fredojoda,12,12,0.0,0.0,0.0,0.0,0.0,2013-07-08 15:25:43,2013-08-01,560.0
80.94.164.185,12,12,0.0,3.0,0.0,0.0,0.0,0,2013-08-01,0.0
Wetch,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-25 22:58:27,2013-08-01,3073.0
Andros64,12,11,0.0,0.0,0.0,0.0,0.0,2013-03-25 17:20:05,2013-08-01,3078.0
Flamenc,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-28 18:56:48,2013-08-01,3005.0
Hoo man,12,5,0.0,0.0,0.0,5.0,0.0,2012-11-01 00:21:16,2013-08-01,6551.0
Great Brightstar,12,7,0.0,0.0,0.0,0.0,0.0,2013-03-09 10:48:50,2013-08-01,3469.0
Soroush90gh,12,6,0.0,0.0,0.0,0.0,0.0,2013-03-11 17:27:57,2013-08-01,3414.0
Degueulasse,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-04 12:04:07,2013-08-01,3587.0
Ponruy,12,12,0.0,0.0,0.0,0.0,0.0,2013-04-28 16:48:32,2013-08-01,2263.0
مهدی مدیحی,12,12,0.0,0.0,0.0,0.0,0.0,2013-07-09 02:08:41,2013-08-01,549.0
FrancescRomero,12,12,0.0,0.0,0.0,0.0,0.0,2013-05-11 12:24:13,2013-08-01,1955.0
HallvardLid,12,12,0.0,1.0,0.0,0.0,0.0,2013-03-19 17:56:25,2013-08-01,3222.0
Darkweasel94,12,12,0.0,1.0,0.0,0.0,0.0,2013-02-16 13:33:44,2013-08-01,3970.0
GeSHaFish,12,12,0.0,0.0,0.0,0.0,0.0,2013-05-16 16:52:47,2013-08-01,1831.0
LukWe99,12,5,0.0,0.0,0.0,0.0,0.0,2013-06-17 08:50:52,2013-08-01,1071.0
Stannic,12,11,0.0,1.0,0.0,0.0,0.0,2013-07-20 01:59:46,2013-08-01,286.0
Zhangmoon618,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-19 03:31:55,2013-08-01,3236.0
212.234.159.65,12,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nicolas-a,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-30 03:31:01,2013-08-01,2972.0
Bigdad2323,12,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 19:49:56,2013-08-01,532.0
Bosyantek,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-03 19:22:21,2013-08-01,1396.0
Enric,12,10,0.0,0.0,0.0,0.0,0.0,2013-03-14 09:34:51,2013-08-01,3350.0
Lully7574,12,12,0.0,0.0,0.0,0.0,0.0,2013-07-01 04:09:33,2013-08-01,739.0
Morlader,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-04 13:18:42,2013-08-01,1378.0
ShinePhantom,12,11,0.0,0.0,0.0,2.0,0.0,2012-10-30 10:21:49,2013-08-01,6589.0
Be nt all,12,11,0.0,0.0,0.0,0.0,0.0,2013-05-22 00:34:56,2013-08-01,1703.0
Sergio Kaminski,12,12,0.0,0.0,0.0,0.0,0.0,2013-04-26 15:17:07,2013-08-01,2312.0
217.129.24.96,12,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Z4617925,12,12,0.0,0.0,0.0,0.0,0.0,2013-04-27 03:01:20,2013-08-01,2300.0
Pompidom,12,12,0.0,0.0,0.0,0.0,0.0,2012-10-31 07:47:46,2013-08-01,6568.0
197.111.223.228,12,3,0.0,0.0,7.0,2.0,0.0,0,2013-08-01,0.0
LEOSCHUMY,12,9,0.0,0.0,0.0,2.0,0.0,2013-04-03 11:43:02,2013-08-01,2868.0
Ccwesley,12,8,0.0,0.0,0.0,0.0,0.0,2013-06-10 14:58:46,2013-08-01,1233.0
Sitacuisses,12,6,0.0,0.0,0.0,0.0,0.0,2013-03-23 23:22:20,2013-08-01,3120.0
BlueHorizon,12,7,0.0,0.0,0.0,0.0,0.0,2013-04-18 01:25:07,2013-08-01,2518.0
Docbaba,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-27 11:46:51,2013-08-01,828.0
Tiuks,12,12,0.0,0.0,0.0,0.0,0.0,2013-02-27 22:50:13,2013-08-01,3697.0
118.8.117.212,12,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Gapecage,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-30 02:35:20,2013-08-01,765.0
88.235.139.20,12,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Tokoko,12,7,0.0,0.0,0.0,0.0,0.0,2013-03-14 12:51:43,2013-08-01,3347.0
Desolated Angel,12,12,0.0,1.0,0.0,0.0,0.0,2013-06-02 20:43:50,2013-08-01,1419.0
Octahedron80,12,5,0.0,2.0,1.0,0.0,0.0,2013-02-15 12:44:57,2013-08-01,3995.0
79.38.227.139,12,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Aconcagua,12,8,0.0,2.0,9.0,0.0,0.0,2013-04-04 12:34:09,2013-08-01,2843.0
Bigfan~wikidatawiki,12,12,0.0,0.0,0.0,0.0,0.0,2013-04-03 19:09:20,2013-08-01,2860.0
87.219.162.46,12,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.98.28.106,12,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Val Kohrui,12,9,0.0,0.0,0.0,0.0,0.0,2013-07-10 04:11:27,2013-08-01,523.0
A455bcd9,12,8,0.0,5.0,0.0,0.0,0.0,2013-01-15 20:31:55,2013-08-01,4731.0
Mauerquadrant,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-08 02:25:34,2013-08-01,3501.0
Gabbani,12,11,0.0,0.0,0.0,0.0,0.0,2013-06-10 11:28:15,2013-08-01,1236.0
Ari-69,12,12,0.0,0.0,0.0,0.0,0.0,2013-02-25 17:40:58,2013-08-01,3750.0
Tbone,12,5,0.0,0.0,0.0,0.0,0.0,2013-03-28 09:15:47,2013-08-01,3014.0
5.137.100.53,12,11,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
قلی زادگان,12,12,0.0,1.0,0.0,0.0,0.0,2013-03-07 07:09:22,2013-08-01,3520.0
Pitoria,12,12,0.0,1.0,0.0,0.0,0.0,2013-07-08 14:04:34,2013-08-01,561.0
蘇州宇文宙武,12,9,0.0,0.0,0.0,0.0,0.0,2013-03-27 02:35:49,2013-08-01,3045.0
83.146.196.95,12,5,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
31.39.53.205,12,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
QuiteUnusual,12,3,0.0,0.0,0.0,0.0,0.0,2013-03-18 12:14:13,2013-08-01,3251.0
EvilFreD,12,9,0.0,0.0,0.0,0.0,0.0,2013-04-12 20:24:17,2013-08-01,2643.0
Nico,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-10 14:13:47,2013-08-01,3441.0
Ekapoj yam,12,11,0.0,0.0,0.0,0.0,0.0,2013-02-23 15:16:20,2013-08-01,3800.0
Bmw33ms,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-20 10:19:59,2013-08-01,997.0
174.141.213.14,12,3,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
A2569875,12,6,0.0,0.0,0.0,0.0,0.0,2013-03-02 23:45:05,2013-08-01,3624.0
88.104.17.155,12,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
AndreaRocky,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-10 19:22:00,2013-08-01,3436.0
Rudolph Buch,12,4,0.0,0.0,0.0,0.0,2.0,2013-01-17 13:56:51,2013-08-01,4690.0
Totodu74,12,4,0.0,0.0,0.0,0.0,0.0,2012-10-30 14:22:27,2013-08-01,6585.0
Darklingou,12,6,0.0,0.0,0.0,2.0,0.0,2013-07-19 15:16:31,2013-08-01,296.0
92.104.95.212,12,11,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mskyrider,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-12 08:59:51,2013-08-01,3399.0
Matthias Klostermayr,12,11,0.0,0.0,0.0,0.0,0.0,2013-03-28 10:01:25,2013-08-01,3013.0
Tanja5,12,5,0.0,0.0,0.0,0.0,0.0,2013-03-17 22:28:45,2013-08-01,3265.0
Ffraih,12,8,0.0,0.0,0.0,0.0,0.0,2013-07-06 17:11:28,2013-08-01,606.0
ペース,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-02 13:40:52,2013-08-01,1426.0
46.225.66.145,12,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kpisimon,12,11,0.0,0.0,0.0,0.0,0.0,2013-03-11 10:25:08,2013-08-01,3421.0
Crimea,12,2,0.0,0.0,0.0,0.0,0.0,2012-11-15 18:03:12,2013-08-01,6197.0
Nickispeaki,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-02 13:37:18,2013-08-01,3634.0
Guy Caulfield,12,1,0.0,0.0,0.0,0.0,0.0,2013-07-16 00:18:42,2013-08-01,383.0
Sebast732,12,3,0.0,0.0,0.0,0.0,0.0,2013-05-18 23:23:59,2013-08-01,1776.0
Joy,12,11,0.0,0.0,0.0,1.0,0.0,2013-03-04 11:11:55,2013-08-01,3588.0
Baroc,12,12,0.0,0.0,0.0,0.0,0.0,2013-01-16 16:47:19,2013-08-01,4711.0
Arla,12,12,0.0,0.0,0.0,0.0,0.0,2013-03-10 11:57:29,2013-08-01,3444.0
Musicaline,12,2,0.0,0.0,0.0,0.0,0.0,2012-12-01 06:17:20,2013-08-01,5825.0
Иван Богданов,12,12,0.0,0.0,0.0,0.0,0.0,2013-05-25 09:55:26,2013-08-01,1622.0
Impro,12,11,0.0,0.0,0.0,0.0,0.0,2013-03-17 01:53:58,2013-08-01,3286.0
Kennyannydenny,12,10,0.0,0.0,0.0,0.0,0.0,2013-03-16 14:49:18,2013-08-01,3297.0
Solomon7968,12,12,0.0,0.0,0.0,0.0,0.0,2013-06-07 12:09:37,2013-08-01,1307.0
Cathy Richards,12,10,0.0,1.0,0.0,6.0,0.0,2013-03-09 21:21:45,2013-08-01,3458.0
PatríciaR,12,12,0.0,1.0,0.0,0.0,0.0,2013-07-20 12:26:45,2013-08-01,275.0
109.217.75.243,12,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Davius~wikidatawiki,11,11,0.0,0.0,0.0,0.0,0.0,2013-03-17 10:04:35,2013-08-01,3277.0
Aleksandr Grigoryev,11,11,0.0,0.0,0.0,0.0,0.0,2013-04-24 00:00:08,2013-08-01,2375.0
FlavioFerrante,11,11,0.0,0.0,0.0,0.0,0.0,2013-05-27 14:19:36,2013-08-01,1569.0
Filipmkd1,11,11,0.0,0.0,0.0,0.0,0.0,2013-06-30 18:42:15,2013-08-01,749.0
Mr. Sрock,11,9,0.0,0.0,0.0,0.0,0.0,2013-05-09 09:08:04,2013-08-01,2006.0
Tatewaki,11,11,0.0,0.0,0.0,0.0,0.0,2013-03-26 16:29:33,2013-08-01,3055.0
Henning111,11,7,0.0,0.0,0.0,0.0,0.0,2013-06-06 18:59:12,2013-08-01,1325.0
TheLotCarmen,11,10,0.0,0.0,0.0,0.0,0.0,2013-02-16 19:09:24,2013-08-01,3964.0
140.206.240.100,11,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Teretalexev,11,10,0.0,0.0,0.0,0.0,0.0,2013-05-22 19:47:41,2013-08-01,1684.0
86.89.241.143,11,4,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Dos Vientos,11,11,0.0,0.0,0.0,0.0,0.0,2013-06-25 09:55:47,2013-08-01,878.0
58.93.168.126,11,8,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.42.67.253,11,8,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
AlexanderVanLoon,11,5,0.0,0.0,0.0,0.0,0.0,2013-04-15 09:20:13,2013-08-01,2582.0
Duma,11,11,0.0,0.0,0.0,1.0,0.0,2013-05-01 16:08:35,2013-08-01,2191.0
Maximilianklein,11,6,0.0,0.0,0.0,5.0,0.0,2012-12-07 18:54:46,2013-08-01,5669.0
Loreleil,11,5,0.0,0.0,0.0,0.0,0.0,2013-03-24 11:50:15,2013-08-01,3108.0
12.197.241.200,11,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
"Uiterwaal,remco",11,11,0.0,0.0,0.0,0.0,0.0,2013-05-20 17:59:07,2013-08-01,1734.0
141.237.197.150,11,10,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Gerd Fahrenhorst,11,4,0.0,0.0,0.0,0.0,0.0,2013-03-08 17:15:42,2013-08-01,3486.0
77.170.247.251,11,3,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nullzero,11,10,0.0,0.0,7.0,1.0,0.0,2013-02-01 18:41:59,2013-08-01,4325.0
20.132.68.149,11,6,0.0,10.0,0.0,0.0,0.0,0,2013-08-01,0.0
XanaG,11,10,0.0,0.0,0.0,0.0,0.0,2013-02-19 02:58:35,2013-08-01,3909.0
175.179.162.97,11,11,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
194.39.218.10,11,7,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Milowerk,11,3,0.0,0.0,0.0,0.0,0.0,2013-07-08 05:34:01,2013-08-01,570.0
78.43.79.230,11,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Aridd,11,11,0.0,0.0,0.0,0.0,0.0,2013-07-03 19:51:02,2013-08-01,676.0
Flying Saucer,11,10,0.0,0.0,0.0,0.0,0.0,2013-03-09 12:18:57,2013-08-01,3467.0
Dstary,11,11,0.0,0.0,0.0,0.0,0.0,2013-06-11 14:28:16,2013-08-01,1209.0
Izvora,11,11,0.0,0.0,0.0,0.0,0.0,2013-03-09 19:09:55,2013-08-01,3460.0
Хьюго,11,10,0.0,0.0,0.0,0.0,0.0,2013-07-21 21:52:10,2013-08-01,242.0
114.191.9.110,11,9,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ennio morricone,11,8,0.0,0.0,0.0,0.0,0.0,2013-03-24 11:07:29,2013-08-01,3108.0
Léwis oel,11,11,0.0,0.0,0.0,0.0,0.0,2013-07-30 07:13:59,2013-08-01,40.0
Ainali,11,10,0.0,0.0,0.0,0.0,0.0,2012-11-01 21:29:58,2013-08-01,6530.0
Matteosoldati,11,11,0.0,0.0,0.0,0.0,0.0,2013-06-27 16:00:25,2013-08-01,823.0
Numéro 1963,11,11,0.0,0.0,0.0,0.0,0.0,2013-04-14 14:44:09,2013-08-01,2601.0
46.175.22.21,11,11,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Albert mkrtchyan,11,11,0.0,0.0,0.0,0.0,0.0,2013-03-18 11:54:26,2013-08-01,3252.0
Afernand74,11,8,0.0,0.0,0.0,0.0,0.0,2013-05-08 08:38:35,2013-08-01,2031.0
Wolfark89,11,1,0.0,0.0,0.0,0.0,0.0,2012-12-03 08:41:09,2013-08-01,5775.0
Lmao,11,11,0.0,0.0,0.0,0.0,0.0,2013-03-17 22:54:45,2013-08-01,3265.0
Denis BGRUS,11,11,0.0,0.0,0.0,0.0,0.0,2013-03-26 14:16:16,2013-08-01,3057.0
86.101.230.253,11,11,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
