username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
114.168.185.45,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
California Hockey,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-22 09:01:40,2013-04-01,902.0
84.209.247.93,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.27.168.66,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
The Polish,6,4,0.0,1.0,0.0,0.0,0.0,2013-02-04 21:05:19,2013-04-01,1322.0
132.185.160.96,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
198.254.134.184,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.62.161.33,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Дмитро Худзій,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-20 00:02:34,2013-04-01,287.0
Renzo Grosso,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-11 18:14:20,2013-04-01,485.0
180.234.20.32,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
71.209.208.83,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.100.191.191,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Alexej67,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-27 16:32:19,2013-04-01,103.0
Kruusamägi,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-08 20:56:33,2013-04-01,555.0
Euphydryas,6,4,0.0,0.0,0.0,0.0,0.0,2012-10-30 18:27:49,2013-04-01,3653.0
Thomas.W,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-11 16:23:48,2013-04-01,487.0
78.78.159.204,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.6.186.74,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Fiqriasidamonize,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-21 13:21:51,2013-04-01,250.0
Nndd,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-13 14:17:00,2013-04-01,441.0
39.212.6.17,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.57.139.187,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Cravix,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-21 14:19:36,2013-04-01,921.0
Dawnseeker2000,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-23 03:13:55,2013-04-01,884.0
Brane.Blokar,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-20 13:28:14,2013-04-01,946.0
87.16.67.93,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
BladeJ,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-15 20:58:20,2013-04-01,1059.0
Ssola,6,3,0.0,0.0,0.0,0.0,0.0,2013-02-20 10:56:58,2013-04-01,949.0
ChristianSW,6,5,0.0,0.0,0.0,0.0,0.0,2012-11-02 19:54:58,2013-04-01,3580.0
Berlinschneid,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-17 19:04:56,2013-04-01,340.0
190.27.60.101,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.165.56.108,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Michele Gardini,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-03 15:43:23,2013-04-01,680.0
Soroush90gh,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-11 17:27:57,2013-04-01,486.0
Kynikos,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-24 03:48:08,2013-04-01,860.0
116.108.232.50,6,6,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
90.58.126.157,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Pelex,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-17 08:22:13,2013-04-01,351.0
靖天子,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-21 12:33:33,2013-04-01,251.0
Joergueli,6,3,0.0,0.0,0.0,1.0,0.0,2013-03-08 17:04:50,2013-04-01,558.0
Pestilentialswamp,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-21 17:30:29,2013-04-01,246.0
212.163.254.7,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
GdeLaB,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-18 13:26:33,2013-04-01,322.0
Anedja,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-08 14:17:01,2013-04-01,561.0
95.104.182.20,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Charles-Édouard de la Ritournelle,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-07 17:25:58,2013-04-01,582.0
Jiaoe,6,3,0.0,0.0,0.0,2.0,0.0,2013-03-09 02:38:31,2013-04-01,549.0
218.185.230.121,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Gire 3pich2005,6,6,0.0,0.0,5.0,1.0,0.0,2013-03-03 17:50:34,2013-04-01,678.0
62.45.242.118,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Axel33430,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-14 15:31:46,2013-04-01,416.0
リトルスター,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-23 05:18:24,2013-04-01,210.0
Mad melone,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-26 07:41:03,2013-04-01,136.0
Rainburn74,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 18:29:06,2013-04-01,365.0
217.26.18.54,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Amahoney,6,6,0.0,3.0,0.0,0.0,0.0,2013-02-15 13:16:54,2013-04-01,1066.0
67.148.138.138,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
北京人在悉尼,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-04 15:24:39,2013-04-01,656.0
93.81.64.26,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jengelh,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-06 22:54:45,2013-04-01,601.0
93.192.94.33,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.141.76.16,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Curiouss Artist,6,3,0.0,0.0,0.0,1.0,0.0,2013-03-24 14:36:56,2013-04-01,177.0
Amarvudol,6,2,0.0,0.0,0.0,0.0,0.0,2012-11-16 10:09:48,2013-04-01,3253.0
Mogelzahn,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-13 22:18:37,2013-04-01,433.0
81.16.3.170,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Itemirus,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-07 15:42:52,2013-04-01,584.0
178.91.57.136,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.180.251.113,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.126.15.255,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Tsor,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-08 12:03:43,2013-04-01,563.0
86.181.52.171,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Louie3023,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-15 23:41:03,2013-04-01,384.0
187.10.130.185,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ivanpares,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-09 05:42:33,2013-04-01,546.0
Cgolds,6,4,0.0,0.0,0.0,1.0,0.0,2013-03-22 23:17:59,2013-04-01,216.0
Esprit Fugace,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-20 18:56:37,2013-04-01,269.0
Gene.arboit,6,6,0.0,0.0,0.0,0.0,0.0,2013-01-03 00:06:03,2013-04-01,2111.0
Powwe,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 17:37:27,2013-04-01,558.0
90.224.118.84,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Naveen kembanur,6,1,0.0,0.0,0.0,0.0,1.0,2012-12-08 16:13:41,2013-04-01,2719.0
150elias,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-12 15:12:17,2013-04-01,464.0
Byrnjolf,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-10 10:16:49,2013-04-01,517.0
218.104.71.166,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Renigyas,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-12 06:14:12,2013-04-01,473.0
82.209.158.168,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.238.225.248,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Hybernator,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-22 15:08:04,2013-04-01,224.0
Immortalitas,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-09 16:59:01,2013-04-01,535.0
Instantanjament,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-28 09:52:35,2013-04-01,86.0
Ppong.it,6,2,0.0,0.0,0.0,0.0,0.0,2013-02-13 17:54:08,2013-04-01,1110.0
RookJameson,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-09 00:04:15,2013-04-01,551.0
210.212.157.163,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ze-dan,6,5,0.0,0.0,0.0,1.0,0.0,2013-03-09 15:52:50,2013-04-01,536.0
Berita,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-09 00:29:27,2013-04-01,551.0
98.199.216.21,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Русские идут!,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-06 12:18:59,2013-04-01,611.0
Hangsna,6,4,0.0,0.0,0.0,1.0,0.0,2013-01-27 08:56:59,2013-04-01,1527.0
58.93.168.96,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
ماني,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-08 18:24:36,2013-04-01,557.0
MAXXX-309,6,6,0.0,1.0,0.0,0.0,0.0,2013-02-25 20:52:14,2013-04-01,819.0
Mooi is de wereld,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-23 18:23:11,2013-04-01,869.0
Elgull,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-30 10:45:59,2013-04-01,37.0
UCinternational,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-19 10:47:56,2013-04-01,301.0
Dravinia,6,1,0.0,0.0,0.0,1.0,0.0,2013-03-19 20:38:38,2013-04-01,291.0
KAM1234,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-01 23:50:31,2013-04-01,720.0
Leandro Drudo,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-11 17:17:00,2013-04-01,486.0
Momo.salah,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-20 13:23:47,2013-04-01,274.0
Hype supper,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-13 19:45:22,2013-04-01,436.0
88.73.52.133,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.48.76.54,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Voidz,6,2,0.0,0.0,0.0,2.0,0.0,2013-03-17 14:53:49,2013-04-01,345.0
PaulT,6,1,0.0,0.0,0.0,1.0,0.0,2013-03-10 20:27:00,2013-04-01,507.0
Ilusyon,6,2,0.0,0.0,0.0,0.0,0.0,2013-02-26 10:21:52,2013-04-01,805.0
87.69.209.164,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Raj.the.tora,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-30 08:13:26,2013-04-01,39.0
87.206.85.111,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
111.125.136.64,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.57.203.153,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Henares,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-13 15:16:01,2013-04-01,440.0
95.25.17.49,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
174.98.168.209,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
ThF,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-07 08:45:58,2013-04-01,591.0
F Ceragioli,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-01 21:34:09,2013-04-01,722.0
178.152.40.37,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.58.229.12,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.192.193.147,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2A01:7E00:0:0:F03C:91FF:FE96:53E1,6,3,0.0,0.0,0.0,1.0,0.0,0,2013-04-01,0.0
41.237.114.139,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.152.118.226,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.183.132.184,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
ProfesorFavalli,6,3,0.0,0.0,0.0,2.0,0.0,2013-02-17 00:30:09,2013-04-01,1031.0
188.162.37.47,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Alohaaaa,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-03 14:03:27,2013-04-01,681.0
Wiher,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-17 09:41:50,2013-04-01,350.0
Franz Xaver,6,4,0.0,0.0,0.0,2.0,0.0,2013-03-25 14:55:36,2013-04-01,153.0
PKM,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-21 02:52:14,2013-04-01,261.0
בוקי סריקי,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-06 15:27:47,2013-04-01,608.0
79.37.47.52,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.183.11.38,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.157.46.223,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Andreyyshore,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-19 12:49:02,2013-04-01,299.0
41.254.2.178,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.18.140.241,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Hanteng,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-14 10:12:46,2013-04-01,1093.0
Frhdkazan,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-29 12:50:36,2013-04-01,59.0
"Fiver, der Hellseher",6,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 19:09:17,2013-04-01,220.0
128.39.12.154,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
151.25.70.149,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Неполканов,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-16 19:57:55,2013-04-01,364.0
Miguel.baillon,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-23 01:29:05,2013-04-01,886.0
Mrkhlopov,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-07 07:07:49,2013-04-01,592.0
MrPanyGoff,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-27 20:35:42,2013-04-01,771.0
86.208.99.20,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.47.109.134,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Devgowri,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-10 14:01:32,2013-04-01,513.0
Atallcostsky,6,3,0.0,0.0,0.0,0.0,0.0,2012-11-14 17:22:23,2013-04-01,3294.0
117.240.114.85,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
蒋龍,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-06 13:47:37,2013-04-01,610.0
Nigmont,6,5,0.0,0.0,0.0,3.0,0.0,2013-03-13 13:14:26,2013-04-01,442.0
Mr. Stradivarius,6,2,0.0,0.0,0.0,14.0,0.0,2012-11-02 13:47:15,2013-04-01,3586.0
79.186.141.38,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Stan J Klimas,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-24 17:20:05,2013-04-01,846.0
ViGi,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-25 17:25:54,2013-04-01,150.0
Lanwi1,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-09 19:16:17,2013-04-01,532.0
Karol1111,6,5,0.0,0.0,0.0,1.0,0.0,2013-03-29 08:35:58,2013-04-01,63.0
84.251.42.120,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.64.204.82,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
223.135.245.77,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
DezinhoPimenta,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-13 00:44:59,2013-04-01,455.0
1.58.77.247,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Remux,6,6,0.0,1.0,0.0,0.0,0.0,2013-03-11 00:36:40,2013-04-01,503.0
Abaddon1337,6,3,0.0,0.0,0.0,0.0,0.0,2012-11-12 10:25:43,2013-04-01,3349.0
95.192.159.71,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Watzmann,6,2,0.0,0.0,0.0,3.0,0.0,2013-03-22 23:19:54,2013-04-01,216.0
Vadaro,6,3,0.0,0.0,0.0,1.0,0.0,2013-03-07 20:39:57,2013-04-01,579.0
Ziko,6,4,0.0,0.0,0.0,2.0,0.0,2012-11-03 00:16:13,2013-04-01,3575.0
84.27.119.231,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.7.41.72,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
GrindtXX,6,1,0.0,6.0,0.0,2.0,0.0,2013-03-03 20:21:04,2013-04-01,675.0
Kentsurrey,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-24 21:57:13,2013-04-01,170.0
Pelát,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-12 21:09:37,2013-04-01,458.0
87.210.213.206,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.114.16.147,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.108.13.154,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Cell47,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-01 12:08:31,2013-04-01,731.0
178.202.128.237,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Andres,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-18 23:23:02,2013-04-01,312.0
HTF~wikidatawiki,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-17 21:44:41,2013-04-01,338.0
Annaer89,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 05:39:08,2013-04-01,186.0
Hlm Z.,6,6,0.0,0.0,0.0,0.0,0.0,2013-01-07 18:51:13,2013-04-01,1997.0
193.151.105.56,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.53.199.137,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
DL3222,6,3,0.0,0.0,0.0,0.0,0.0,2013-01-31 16:06:10,2013-04-01,1423.0
Javifemaldonado,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-04 16:20:53,2013-04-01,655.0
86.194.105.210,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
AswiniKP,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-19 08:33:33,2013-04-01,303.0
JGRG,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-22 19:49:03,2013-04-01,220.0
86.49.58.80,6,6,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.232.10.88,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mstudiodf,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-16 21:34:05,2013-04-01,362.0
89.132.73.74,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Magostart,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-13 15:50:58,2013-04-01,440.0
91.149.140.205,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
69.196.154.134,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Nezdek,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-16 11:27:13,2013-04-01,372.0
86.148.232.19,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Norden1990,6,5,0.0,0.0,0.0,0.0,0.0,2013-01-26 14:43:34,2013-04-01,1545.0
Trijnstel,6,4,0.0,0.0,0.0,1.0,0.0,2012-07-08 21:15:35,2013-04-01,6386.0
Jacob.jose,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-04 04:35:49,2013-04-01,667.0
JaviMad,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-07 18:44:06,2013-04-01,581.0
Gaertner090468,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-11 07:15:19,2013-04-01,496.0
Galzigler,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-14 15:23:04,2013-04-01,1088.0
Denny eR Ge,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-10 05:31:36,2013-04-01,522.0
Dr Lol,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 07:50:57,2013-04-01,352.0
Fúlvio,6,2,0.0,0.0,0.0,0.0,0.0,2012-06-28 00:21:40,2013-04-01,6647.0
1.36.177.84,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Vilkapi,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-28 20:20:52,2013-04-01,747.0
JamesA,6,1,0.0,0.0,0.0,0.0,1.0,2012-10-31 06:51:19,2013-04-01,3641.0
MitterNacht,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-07 00:04:15,2013-04-01,599.0
109.93.153.153,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Bouron,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-08 07:45:29,2013-04-01,568.0
Marek69,5,4,0.0,0.0,0.0,0.0,0.0,2013-02-15 01:48:30,2013-04-01,1078.0
Hezery99,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-23 01:24:58,2013-04-01,214.0
Familie Mild,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-25 17:30:54,2013-04-01,150.0
202.177.225.132,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.225.23.10,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Resubew,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-14 22:03:06,2013-04-01,409.0
DmitTrix,5,3,0.0,0.0,0.0,3.0,0.0,2013-03-20 07:39:01,2013-04-01,280.0
149.135.146.3,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
IvanTuric,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-11 07:22:42,2013-04-01,496.0
Narfiol,5,3,0.0,0.0,0.0,2.0,3.0,2013-03-22 20:36:01,2013-04-01,219.0
Gaz and Gaming Fan,5,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 15:46:42,2013-04-01,488.0
24.84.18.110,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kropotkine 113,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-12 15:33:42,2013-04-01,464.0
Archaeodontosaurus,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-08 08:21:20,2013-04-01,567.0
Beelux,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-09 21:17:47,2013-04-01,530.0
37.212.139.96,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Тајга,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-12 23:57:32,2013-04-01,456.0
88.208.168.234,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.65.118.30,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Yoarog,5,2,0.0,0.0,0.0,0.0,0.0,2013-03-13 15:41:50,2013-04-01,440.0
125.55.168.184,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Rtc,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-04 06:38:29,2013-04-01,665.0
OLLOGUE,5,1,0.0,0.0,0.0,0.0,0.0,2013-03-05 02:56:44,2013-04-01,645.0
Tomdraescher,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-14 18:12:03,2013-04-01,413.0
JackPotte,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-10 19:16:43,2013-04-01,508.0
67.171.10.72,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
131.111.184.8,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
GDK,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-07 18:10:57,2013-04-01,581.0
46.115.37.8,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
129.143.71.36,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
青子守歌,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-12 05:59:33,2013-04-01,474.0
NuvieK,5,2,1.0,0.0,0.0,15.0,0.0,2012-11-10 02:11:40,2013-04-01,3405.0
76.171.124.89,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.77.246.93,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
67.250.69.104,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ha98574,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-11 15:13:32,2013-04-01,488.0
Sabotooth101,5,2,0.0,0.0,0.0,0.0,0.0,2013-03-21 00:47:16,2013-04-01,263.0
ImmenselyFastAudi,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-29 16:05:01,2013-04-01,55.0
Albmont,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-27 10:58:16,2013-04-01,781.0
Fabiocalde,5,1,0.0,0.0,0.0,0.0,0.0,2013-03-27 08:59:46,2013-04-01,111.0
Abshirdheere,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-06 20:30:06,2013-04-01,603.0
Dɐ,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-18 14:14:54,2013-04-01,321.0
Ipigott,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-10 16:58:17,2013-04-01,511.0
87.21.240.199,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2.120.117.109,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.166.28.128,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
GuilhermeSoccer,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-08 18:14:48,2013-04-01,557.0
90.191.170.96,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Doronve,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-07 17:42:43,2013-04-01,1254.0
