username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
130.231.17.55,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Vitautr,5,2,0.0,0.0,0.0,0.0,0.0,2013-06-27 20:01:46,2013-07-01,75.0
147.91.1.44,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hybernator,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-22 15:08:04,2013-07-01,2408.0
90.32.146.6,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lsoler13,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 14:48:51,2013-07-01,249.0
141.30.217.30,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Polluks,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-31 23:50:39,2013-07-01,720.0
Okkisafire,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-21 01:52:40,2013-07-01,982.0
Jimregan,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 10:41:11,2013-07-01,493.0
Narvalo,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-10 00:24:38,2013-07-01,2711.0
113.200.212.75,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.87.174.5,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
113.168.108.124,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
純之助,5,2,0.0,0.0,0.0,0.0,0.0,2013-05-01 10:51:49,2013-07-01,1453.0
95.17.57.198,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
120.59.150.16,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.211.126.49,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Den Hieperboree,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-03 23:22:51,2013-07-01,1392.0
Varan,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-14 20:33:54,2013-07-01,2595.0
Vadim Yovenko,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-04 13:30:22,2013-07-01,634.0
Coltell,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-22 14:28:56,2013-07-01,3081.0
Drsrisenthil,5,5,0.0,1.0,0.0,0.0,0.0,2013-05-21 16:12:18,2013-07-01,967.0
ਬਿਸ਼ਨੂੰ ਸ਼ੰਕਰ,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-29 16:02:02,2013-07-01,775.0
178.42.252.247,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Einar Myre,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-23 10:52:10,2013-07-01,2389.0
Glavkos,5,4,0.0,1.0,0.0,1.0,0.0,2012-11-15 08:40:28,2013-07-01,5463.0
EtäKärppä,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-15 23:58:16,2013-07-01,3240.0
A29323913,5,4,0.0,0.0,0.0,0.0,0.0,2013-05-13 17:25:48,2013-07-01,1158.0
Jeanambr,5,2,0.0,0.0,0.0,0.0,0.0,2013-05-14 21:46:35,2013-07-01,1130.0
Radis,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-16 11:25:22,2013-07-01,348.0
213.220.204.64,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Kalendar,5,4,0.0,0.0,0.0,0.0,0.0,2013-04-18 17:55:34,2013-07-01,1758.0
Sky Harbor,5,5,0.0,1.0,0.0,0.0,0.0,2013-02-21 09:29:14,2013-07-01,3110.0
ManishRaichand,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-26 07:20:17,2013-07-01,112.0
Despatche,5,2,0.0,0.0,0.0,0.0,0.0,2013-03-24 03:04:04,2013-07-01,2372.0
Foamposite,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-24 12:53:08,2013-07-01,2363.0
83.204.214.182,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Trydence,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-28 20:39:40,2013-07-01,1515.0
Robert Weemeyer,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-19 10:43:31,2013-07-01,1741.0
Gvnn,5,3,0.0,0.0,0.0,2.0,0.0,2013-02-12 10:52:59,2013-07-01,3325.0
85.176.168.220,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Uvo,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-08 11:04:57,2013-07-01,540.0
82.233.190.43,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Fmvh,5,5,0.0,0.0,0.0,0.0,0.0,2013-01-25 12:23:55,2013-07-01,3755.0
84.150.26.51,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.18.197.203,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Gallowolf,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-06 01:05:09,2013-07-01,2806.0
92.154.107.106,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.172.25.140,5,4,0.0,2.0,0.0,0.0,0.0,0,2013-07-01,0.0
ShaGuarF1,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-26 21:52:45,2013-07-01,2978.0
Gultejp,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-11 00:41:30,2013-07-01,2687.0
112.Georgia,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-25 11:38:22,2013-07-01,132.0
Socweb,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-21 19:19:33,2013-07-01,1684.0
189.129.196.76,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Svick,5,5,0.0,1.0,0.0,0.0,0.0,2013-02-14 18:41:35,2013-07-01,3269.0
Raiko,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-06 12:15:06,2013-07-01,587.0
CITY MVD,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-09 16:31:42,2013-07-01,2719.0
Staszek Lem,5,2,0.0,0.0,0.0,0.0,0.0,2013-03-07 19:43:20,2013-07-01,2764.0
79.167.120.167,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Arise13,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-02 10:05:54,2013-07-01,2893.0
José Luís Ávila Silveira,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-17 00:41:31,2013-07-01,2543.0
114.42.126.115,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Behnam,5,2,0.0,0.0,0.0,0.0,0.0,2013-02-25 19:46:56,2013-07-01,3004.0
Nhoctu2050,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-27 09:07:19,2013-07-01,2294.0
188.202.30.90,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
177.83.210.89,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mys 721tx,5,4,0.0,0.0,0.0,0.0,0.0,2012-11-04 09:29:28,2013-07-01,5726.0
El Ayudante,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-09 16:05:14,2013-07-01,2719.0
93.190.19.42,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
همان,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-14 21:46:21,2013-07-01,2594.0
Kolibrix,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 09:27:07,2013-07-01,662.0
93.133.183.24,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mugu-shisai,5,3,0.0,0.0,0.0,0.0,0.0,2013-04-14 13:19:49,2013-07-01,1858.0
179.234.178.152,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Grandiose,5,2,0.0,0.0,0.0,1.0,0.0,2013-06-02 13:01:07,2013-07-01,682.0
Khalid Alhusein,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-03 00:25:42,2013-07-01,671.0
Sard112th,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-09 19:36:06,2013-07-01,1252.0
130.63.93.82,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mats33,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-31 00:23:08,2013-07-01,743.0
129.127.252.4,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Canadian Paul,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-03 00:01:04,2013-07-01,2879.0
Akhramovichsa,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 20:34:34,2013-07-01,99.0
5.103.212.124,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.243.37.38,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.199.32.230,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Wheeke,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-14 07:02:18,2013-07-01,2608.0
Margoz,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-09 13:38:58,2013-07-01,2722.0
McKaby,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-20 10:26:06,2013-07-01,2461.0
Cirt,5,2,0.0,0.0,0.0,3.0,0.0,2013-02-25 21:41:25,2013-07-01,3002.0
87.177.188.63,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
203.198.185.14,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
113.165.145.76,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
89.246.215.60,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Nes1,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-08 06:06:16,2013-07-01,545.0
Gi87,5,4,0.0,0.0,0.0,0.0,0.0,2013-02-27 19:35:47,2013-07-01,2956.0
AlexandreManette,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-16 18:27:09,2013-07-01,341.0
Botedance,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-24 19:57:41,2013-07-01,2356.0
Little Savage,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-16 13:27:55,2013-07-01,3226.0
92.150.149.165,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
MZM,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-05 12:12:37,2013-07-01,611.0
Anejersa,5,4,0.0,0.0,0.0,0.0,0.0,2013-06-09 12:30:17,2013-07-01,515.0
Jejecam,5,1,0.0,0.0,0.0,1.0,0.0,2012-11-03 05:50:52,2013-07-01,5754.0
Sabiusaugustus,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-23 14:24:12,2013-07-01,2385.0
Бојанић Тибор,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-15 08:59:58,2013-07-01,375.0
Philip Stevens,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-02 11:15:54,2013-07-01,684.0
95.234.204.130,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
194.95.59.160,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Euphydryas,5,5,0.0,0.0,0.0,0.0,0.0,2012-10-30 18:27:49,2013-07-01,5837.0
190.195.181.96,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lachsteen,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-29 20:14:02,2013-07-01,27.0
84.222.176.24,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Aurora1974,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-20 15:18:49,2013-07-01,992.0
Janek96,5,3,0.0,0.0,0.0,0.0,0.0,2013-05-01 14:05:11,2013-07-01,1449.0
Serten~wikidatawiki,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-11 22:46:44,2013-07-01,1921.0
85.255.53.9,5,2,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
Mocaroller,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-10 14:18:32,2013-07-01,489.0
103.10.67.162,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
TnoXX,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-01 13:40:17,2013-07-01,1450.0
93.133.113.37,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
FreCha,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-26 05:35:35,2013-07-01,2994.0
110.164.209.129,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Gfosankar,5,5,0.0,0.0,0.0,1.0,0.0,2013-05-17 13:49:01,2013-07-01,1066.0
Linnaea,5,4,0.0,0.0,0.0,0.0,0.0,2013-05-21 14:11:25,2013-07-01,969.0
187.112.245.40,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Yone Fernandes,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-18 03:07:49,2013-07-01,2516.0
18호,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-13 06:20:12,2013-07-01,2633.0
5.250.215.58,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
InkBoB,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-12 17:07:01,2013-07-01,438.0
Mabdul,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-16 20:16:56,2013-07-01,3219.0
GFreihalter,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-01 10:50:28,2013-07-01,709.0
Giorgione62,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-30 09:52:04,2013-07-01,1478.0
Lhhdxg,5,2,0.0,0.0,0.0,0.0,0.0,2013-06-15 05:43:23,2013-07-01,378.0
T@Di,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-07 18:28:09,2013-07-01,1301.0
Hhhggg,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-20 21:00:52,2013-07-01,2450.0
89.167.85.54,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hvn0413,5,2,0.0,0.0,0.0,0.0,0.0,2013-05-20 10:37:08,2013-07-01,997.0
Dstary,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-11 14:28:16,2013-07-01,465.0
Pedrassani,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-17 16:41:46,2013-07-01,319.0
CRea80,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-30 21:00:41,2013-07-01,1466.0
Riccardo Riccioni,5,5,0.0,1.0,0.0,0.0,0.0,2013-03-10 07:27:18,2013-07-01,2704.0
Labstore,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-20 15:11:47,2013-07-01,1712.0
117.206.9.105,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Szoltys,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-18 01:38:09,2013-07-01,2518.0
ساجد امجد ساجد,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-10 14:37:55,2013-07-01,2697.0
TiboF,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-08 17:33:37,2013-07-01,2742.0
90.32.146.9,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
110.137.52.202,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
220.232.221.30,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.59.100.86,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Serein,5,1,0.0,0.0,0.0,0.0,0.0,2012-10-31 00:09:32,2013-07-01,5831.0
31.61.140.136,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
111.254.32.246,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
AdhieHarnadi,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-21 10:23:06,2013-07-01,229.0
Canaricolbleu,5,2,0.0,0.0,0.0,1.0,0.0,2013-06-06 15:15:53,2013-07-01,584.0
MOs810,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-07 21:47:35,2013-07-01,554.0
195.176.178.186,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
VictorAnyakin,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-28 21:54:12,2013-07-01,2930.0
2401:7400:E800:AAAF:3DA4:5165:ADB6:3D4C,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Oksanchic,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-05 08:53:20,2013-07-01,615.0
ManFromNord,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-04 15:26:08,2013-07-01,2096.0
TwoWings,5,5,0.0,1.0,0.0,0.0,0.0,2013-05-12 15:22:45,2013-07-01,1184.0
88.13.108.103,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.151.125.15,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pågen Grip,5,2,0.0,0.0,0.0,0.0,0.0,2013-06-03 07:44:16,2013-07-01,664.0
Kakagou12,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-10 08:12:17,2013-07-01,495.0
94.71.99.251,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Arroma,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-24 09:20:19,2013-07-01,2366.0
Kirmanciye,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-05 11:59:16,2013-07-01,612.0
Григорій Ганзбург,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-15 22:01:03,2013-07-01,1105.0
84.237.54.11,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
24.171.168.128,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Praveenp,5,1,0.0,0.0,0.0,0.0,0.0,2011-01-22 11:38:41,2013-07-01,21372.0
Олешко,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-11 18:31:51,2013-07-01,2669.0
Jérôme,5,3,0.0,1.0,0.0,1.0,0.0,2013-06-11 17:45:47,2013-07-01,462.0
184.100.110.28,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.188.12.2,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Palagiri,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-24 03:14:45,2013-07-01,908.0
83.134.171.57,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Филатов Алексей,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-10 19:48:08,2013-07-01,1948.0
201.220.233.199,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Antón Francho,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-12 01:28:39,2013-07-01,2662.0
Grondilu,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-12 10:36:15,2013-07-01,2653.0
Horacpet,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-01 13:09:04,2013-07-01,706.0
189.209.194.14,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mirno,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-11 08:58:35,2013-07-01,471.0
88.160.13.244,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Cybermb,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-07 20:54:39,2013-07-01,555.0
Archaeodontosaurus,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-08 08:21:20,2013-07-01,2751.0
223.255.228.108,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Мұхамеджан Амангелді,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-17 14:03:05,2013-07-01,321.0
81.62.167.60,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
ThurnerRupert,5,4,0.0,0.0,0.0,0.0,0.0,2012-11-27 03:14:22,2013-07-01,5180.0
Bomkia,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-04 10:53:12,2013-07-01,1381.0
Philipoff63,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-06 20:23:29,2013-07-01,2787.0
134.76.61.232,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
193.51.215.2,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
MADe,5,1,0.0,5.0,0.0,0.0,0.0,2013-06-26 20:10:30,2013-07-01,99.0
115.77.210.218,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.157.60.12,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.235.160.247,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.100.252.138,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Dragon Rap221,5,1,0.0,0.0,0.0,0.0,0.0,2013-05-25 03:21:03,2013-07-01,884.0
Hakanp,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-08 12:16:34,2013-07-01,1283.0
Trauermarsch,5,2,0.0,0.0,0.0,0.0,0.0,2013-06-29 09:29:57,2013-07-01,38.0
189.35.184.116,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
123.192.242.195,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Meops,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-23 00:43:51,2013-07-01,935.0
Harshanh,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-28 03:47:03,2013-07-01,1532.0
GreyAlien502,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-12 20:53:35,2013-07-01,435.0
Jayarathina,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-11 07:01:31,2013-07-01,3352.0
ChristianT,5,2,0.0,0.0,0.0,0.0,0.0,2012-10-31 02:39:27,2013-07-01,5829.0
77.120.243.93,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
12.71.77.109,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Deryni,5,4,0.0,0.0,0.0,0.0,0.0,2013-04-07 07:57:05,2013-07-01,2032.0
Ijon,5,5,0.0,0.0,0.0,5.0,0.0,2012-11-06 20:53:22,2013-07-01,5667.0
83.39.167.74,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Apple1968,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-04 05:16:56,2013-07-01,2106.0
João Carvalho,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-29 09:14:13,2013-07-01,1502.0
Xxvid,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-09 21:35:59,2013-07-01,2714.0
82.154.184.100,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
George Ho,5,2,0.0,0.0,0.0,0.0,0.0,2013-05-25 19:01:10,2013-07-01,868.0
213.118.77.148,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
MPK100,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-06 20:34:15,2013-07-01,579.0
178.118.234.97,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.13.3.75,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
A.Vajrapani,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-20 12:16:33,2013-07-01,995.0
91.144.249.166,5,2,0.0,4.0,0.0,0.0,0.0,0,2013-07-01,0.0
90.46.36.159,5,2,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
90.8.206.100,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
NeverDoING,5,4,0.0,0.0,0.0,0.0,0.0,2012-12-05 13:55:05,2013-07-01,4978.0
94.126.12.34,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
68.96.92.63,5,5,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mange01,5,4,0.0,0.0,0.0,2.0,0.0,2013-01-18 20:09:23,2013-07-01,3915.0
180.51.192.172,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.198.210.188,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Tjako,5,4,0.0,0.0,0.0,0.0,0.0,2013-04-16 23:13:54,2013-07-01,1800.0
137.189.221.1,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Yavidaxiu,5,4,0.0,0.0,0.0,0.0,0.0,2013-06-14 16:54:05,2013-07-01,391.0
David Steven,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-17 16:14:14,2013-07-01,1063.0
79.25.139.236,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Vedran12,5,5,0.0,1.0,0.0,0.0,0.0,2013-05-08 17:28:56,2013-07-01,1278.0
Pousette,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-23 01:21:34,2013-07-01,190.0
Dimant,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-17 09:19:17,2013-07-01,2534.0
Ari-69,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-25 17:40:58,2013-07-01,3006.0
Roxiepluga,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-11 15:35:37,2013-07-01,464.0
193.197.157.150,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
37.1.143.223,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Gusgus,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-15 12:06:59,2013-07-01,371.0
Dany98Rc,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-02 18:45:56,2013-07-01,677.0
31.147.17.220,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pechristener,5,5,0.0,1.0,0.0,0.0,0.0,2013-03-31 18:11:54,2013-07-01,2189.0
Eclèctica,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-22 09:42:44,2013-07-01,950.0
Unpocoloco,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-12 18:38:30,2013-07-01,2645.0
Bilalokms,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-17 10:36:45,2013-07-01,325.0
86.171.162.156,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Arussom,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-19 14:46:43,2013-07-01,3153.0
Sabuhi from Baku,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-26 08:22:21,2013-07-01,2319.0
184.20.100.154,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Elimedina,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-26 15:51:39,2013-07-01,2312.0
117.208.219.179,5,2,0.0,0.0,0.0,11.0,0.0,0,2013-07-01,0.0
JardelW,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-24 01:05:24,2013-07-01,1630.0
Chrisandres,5,4,0.0,0.0,0.0,0.0,0.0,2013-06-07 11:07:27,2013-07-01,564.0
Seba Alfaro,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-19 16:46:11,2013-07-01,3151.0
Alma Pater,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-03 07:02:34,2013-07-01,2128.0
87.18.199.76,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.17.181.222,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.181.40.38,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.128.108.82,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Double sharp,5,3,0.0,0.0,0.0,1.0,0.0,2013-06-04 07:15:42,2013-07-01,640.0
